5	-0.336706	1.3338
15	0.207889	0.125646
25	-0.0941382	0.0605986
35	-0.150585	0.0279934
45	-0.0971468	0.0123392
55	-0.129551	0.00579679
65	-0.126076	0.00314159
75	-0.118385	0.00220335
85	-0.118227	0.00184858
95	-0.118896	0.0016634
105	-0.119175	0.00154177
115	-0.119441	0.00144803
125	-0.119922	0.00137663
135	-0.119376	0.00131718
145	-0.114785	0.00126269
155	-0.11331	0.00122102
165	-0.116023	0.0011805
175	-0.117035	0.00114863
185	-0.116268	0.00111942
195	-0.118397	0.00109546
205	-0.116679	0.0010743
215	-0.116616	0.00105526
225	-0.1167	0.00103888
235	-0.115657	0.00102526
245	-0.116907	0.00101261
255	-0.116964	0.00100227
265	-0.115617	0.000993918
275	-0.116797	0.000985905
285	-0.117434	0.00097995
295	-0.116188	0.000975828
305	-0.116561	0.000972444
315	-0.114679	0.000969958
325	-0.115985	0.000968689
335	-0.117749	0.000969294
345	-0.114102	0.000970672
355	-0.117577	0.000972356
365	-0.117517	0.000975896
375	-0.117274	0.000980622
385	-0.116481	0.000986253
395	-0.115673	0.000993455
405	-0.116761	0.0010012
415	-0.116517	0.00100942
425	-0.117169	0.00101942
435	-0.120069	0.00103169
445	-0.11972	0.00104464
455	-0.119831	0.00105965
465	-0.117589	0.00107487
475	-0.117257	0.00109238
485	-0.118321	0.00111123
495	-0.118105	0.00113318
505	-0.117459	0.0011563
515	-0.11786	0.0011818
525	-0.118326	0.00121021
535	-0.116536	0.00124058
545	-0.118689	0.00127486
555	-0.115861	0.00131212
565	-0.119708	0.00135274
575	-0.118806	0.00139677
585	-0.117528	0.00144983
595	-0.115244	0.00150577
605	-0.118299	0.00156688
615	-0.117447	0.00163423
625	-0.115771	0.00171258
635	-0.11824	0.00179589
645	-0.118048	0.00189203
655	-0.118267	0.00200437
665	-0.118917	0.00212408
675	-0.115759	0.00226175
685	-0.120266	0.0024264
695	-0.115879	0.00261326
705	-0.121967	0.00282799
715	-0.12196	0.00307934
725	-0.110303	0.00336844
735	-0.118807	0.00370749
745	-0.123412	0.00411895
755	-0.113409	0.00461161
765	-0.115559	0.00516243
775	-0.114975	0.00588641
785	-0.115119	0.00671641
795	-0.102404	0.00779385
805	-0.112501	0.00898634
815	-0.102393	0.0106889
825	-0.131435	0.0128045
835	-0.115804	0.0153842
845	-0.116506	0.0185985
855	-0.121666	0.0225783
865	-0.102965	0.0293874
875	-0.113352	0.0364947
885	0.0310545	0.0466735
895	0.0691965	0.0578285
905	0.0278074	0.0708963
915	-0.0118616	0.102879
925	-0.0268191	0.124545
935	0.0774194	0.137111
945	-0.027762	0.185541
955	0.0297146	0.238167
965	0.00701579	0.274842
975	0	0.294711
985	0	0.294372
995	0	0.257868
1005	0	0.29371
1015	0	0.293387
1025	0	0.293071
1035	0	0.292759
1045	0	0.292453
1055	0	0.292152
1065	0	0.291856
1075	0	0.291564
1085	0	0.291277
1095	0	0.290995
1105	0	0.290717
1115	0	0.290443
1125	0	0.290174
1135	0	0.289908
1145	0	0.289647
1155	0	0.289389
1165	0	0.289135
1175	0	0.288884
1185	0	0.288637
1195	0	0.288394
