5	-0.0881411	0.349155
15	0.192363	0.125279
25	-0.0966237	0.0595256
35	-0.148926	0.0274539
45	-0.0955933	0.0121886
55	-0.128117	0.00572313
65	-0.124619	0.00310145
75	-0.116973	0.00217645
85	-0.11725	0.00183262
95	-0.118097	0.00165014
105	-0.118428	0.00153076
115	-0.119283	0.00144104
125	-0.11997	0.00137059
135	-0.120315	0.00130984
145	-0.11599	0.00125836
155	-0.114564	0.00121555
165	-0.117541	0.00117775
175	-0.118992	0.00114559
185	-0.118118	0.0011166
195	-0.120005	0.00109321
205	-0.118526	0.00107254
215	-0.118127	0.00105324
225	-0.11825	0.00103732
235	-0.116777	0.00102383
245	-0.118612	0.00101172
255	-0.118578	0.00100194
265	-0.116942	0.000993668
275	-0.118532	0.000985812
285	-0.119018	0.000980274
295	-0.117298	0.000975503
305	-0.118139	0.000972406
315	-0.11614	0.000969585
325	-0.117911	0.000969429
335	-0.119044	0.00096932
345	-0.115362	0.000971338
355	-0.119072	0.000973171
365	-0.118807	0.000977038
375	-0.118443	0.000981106
385	-0.118141	0.000987147
395	-0.117213	0.000993598
405	-0.118089	0.00100125
415	-0.117842	0.00101065
425	-0.118486	0.00102146
435	-0.121206	0.00103269
445	-0.120676	0.00104578
455	-0.120934	0.00106033
465	-0.118796	0.0010762
475	-0.118421	0.00109381
485	-0.119395	0.0011131
495	-0.119145	0.0011355
505	-0.118229	0.0011588
515	-0.118793	0.00118447
525	-0.119549	0.00121368
535	-0.117549	0.00124309
545	-0.119776	0.00127747
555	-0.116903	0.00131573
565	-0.120807	0.00135727
575	-0.119915	0.00140216
585	-0.118227	0.00145329
595	-0.115757	0.00150926
605	-0.119297	0.00157023
615	-0.118639	0.00163947
625	-0.116763	0.00171784
635	-0.119067	0.00180473
645	-0.11957	0.00190357
655	-0.118936	0.00201254
665	-0.120518	0.00213696
675	-0.11716	0.0022789
685	-0.121178	0.00244041
695	-0.117777	0.00263655
705	-0.12319	0.00284846
715	-0.124916	0.00310803
725	-0.112296	0.00341009
735	-0.121495	0.00375971
745	-0.125667	0.00417593
755	-0.115851	0.00468599
765	-0.118442	0.00528263
775	-0.119437	0.00604252
785	-0.11917	0.0069387
795	-0.107924	0.00803859
805	-0.116308	0.00943675
815	-0.10434	0.0111481
825	-0.138096	0.0134333
835	-0.119788	0.0161847
845	-0.122563	0.0198356
855	-0.140773	0.0248478
865	-0.111084	0.030584
875	-0.113644	0.0407277
885	0.0345245	0.0515569
895	0.0666754	0.0634767
905	0.0355971	0.0844125
915	-0.0142271	0.10492
925	-0.020751	0.153919
935	0.102425	0.182452
945	-0.0436806	0.29193
955	0.0366448	0.293713
965	0.00793932	0.311021
975	0	0.350352
985	0	0.374103
995	0	0.3758
1005	0	0.390593
1015	0	0.34934
1025	0	0.339951
1035	0	0.294558
1045	0	0.263954
1055	0	0.364512
1065	0	0.271261
1075	0	0.429153
1085	nan	nan
1095	nan	nan
1105	0	0.544502
1115	nan	nan
1125	nan	nan
1135	nan	nan
1145	nan	nan
1155	0	0.484669
1165	nan	nan
1175	nan	nan
1185	0	0.295619
1195	nan	nan
