5	-0.0707475	0.059949
15	-0.0308389	0.00955081
25	-0.00406762	0.00603016
35	-0.0159723	0.00333162
45	-0.0191204	0.00171787
55	-0.0234238	0.000915221
65	-0.0270232	0.000545619
75	-0.029026	0.000400149
85	-0.0309819	0.000353142
95	-0.0319954	0.000332951
105	-0.0337417	0.000321605
115	-0.0344601	0.000313529
125	-0.0356117	0.000306766
135	-0.0368991	0.000301536
145	-0.0367526	0.000296542
155	-0.0375417	0.000292698
165	-0.0387935	0.000289673
175	-0.0394738	0.000286784
185	-0.0400386	0.000284657
195	-0.0412526	0.000282854
205	-0.0413603	0.000281549
215	-0.0423681	0.000280454
225	-0.0423363	0.000279802
235	-0.0430193	0.000279475
245	-0.0438825	0.000279074
255	-0.0439253	0.000279194
265	-0.0442477	0.000279505
275	-0.044398	0.000280245
285	-0.0449168	0.000280998
295	-0.0458094	0.000282095
305	-0.0461367	0.000283491
315	-0.0462099	0.00028477
325	-0.0473732	0.000286665
335	-0.047323	0.000288609
345	-0.0469233	0.000290815
355	-0.0480858	0.000293489
365	-0.0481355	0.000296216
375	-0.0482897	0.000299155
385	-0.0489041	0.000302421
395	-0.0494451	0.000306161
405	-0.0495334	0.000310015
415	-0.0494764	0.000314218
425	-0.0493543	0.000319149
435	-0.0494567	0.000324001
445	-0.0501756	0.000329588
455	-0.0508615	0.00033502
465	-0.0502714	0.000341733
475	-0.0512623	0.000348474
485	-0.0508667	0.000356317
495	-0.0505932	0.000364128
505	-0.0503079	0.000372555
515	-0.0505713	0.000382189
525	-0.0512229	0.000392659
535	-0.0508503	0.000403751
545	-0.0516947	0.000416357
555	-0.0523813	0.000429273
565	-0.0524896	0.000444125
575	-0.0520719	0.00046031
585	-0.0522426	0.00047779
595	-0.0526798	0.000496774
605	-0.0536397	0.000519585
615	-0.0531097	0.00054368
625	-0.0529337	0.000570571
635	-0.0537906	0.000599934
645	-0.0529744	0.000634316
655	-0.0539007	0.000672653
665	-0.0545246	0.000715995
675	-0.0529086	0.000767167
685	-0.0536306	0.000824908
695	-0.0538959	0.000887974
705	-0.0538015	0.000967341
715	-0.0527527	0.00105547
725	-0.0535263	0.00116386
735	-0.0548413	0.0012908
745	-0.0575896	0.00143981
755	-0.0523635	0.00162107
765	-0.0550038	0.00184763
775	-0.0565453	0.00211642
785	-0.058626	0.00244638
795	-0.0552401	0.00283863
805	-0.0536242	0.0033569
815	-0.0508191	0.00395215
825	-0.052812	0.00476424
835	-0.0560217	0.00593149
845	-0.0521749	0.00709346
855	-0.0588292	0.00893201
865	-0.0619076	0.0109748
875	-0.0676117	0.0138015
885	-0.0431679	0.0173561
895	-0.03539	0.0237217
905	-0.00559974	0.0297187
915	-0.0255232	0.0403055
925	-0.0194003	0.0614496
935	-0.0122164	0.0665108
945	0.00253945	0.0994758
955	-0.0333014	0.224962
965	0	0.0784254
975	-0.00494194	0.123409
985	0	0.128259
995	0	0.128225
1005	0	0.128192
1015	0	0.128158
1025	0	0.128125
1035	0	0.128091
1045	0	0.128058
1055	0	0.128024
1065	0	0.127991
1075	0	0.127957
1085	0	0.127924
1095	0	0.12789
1105	0	0.127857
1115	0	0.127824
1125	0	0.12779
1135	0	0.127757
1145	0	0.127724
1155	0	0.12769
1165	0	0.127657
1175	0	0.127624
1185	0	0.12759
1195	0	0.127557
