5	-0.0414882	0.0570358
15	-0.0635525	0.0197105
25	-0.00793009	0.0098179
35	-0.0211741	0.00468674
45	-0.0241278	0.0021716
55	-0.0274498	0.00107013
65	-0.0298109	0.000605247
75	-0.031295	0.000431216
85	-0.0328132	0.000374447
95	-0.0335353	0.000349753
105	-0.0350724	0.000335287
115	-0.0355649	0.000325033
125	-0.0365244	0.000317032
135	-0.0376106	0.000310241
145	-0.0373253	0.000304368
155	-0.0379822	0.000299584
165	-0.0391037	0.000295606
175	-0.0397228	0.000292318
185	-0.0401189	0.000289656
195	-0.0414156	0.000287451
205	-0.0413523	0.00028574
215	-0.0424025	0.000284476
225	-0.0423065	0.000283566
235	-0.0429442	0.000282974
245	-0.0438323	0.000282616
255	-0.0438304	0.000282635
265	-0.0441779	0.000282944
275	-0.0443154	0.000283522
285	-0.0448764	0.000284162
295	-0.0457737	0.00028525
305	-0.0461202	0.000286583
315	-0.0461525	0.000288106
325	-0.0473228	0.000289764
335	-0.0473521	0.000291828
345	-0.0470381	0.000294246
355	-0.0481816	0.000296756
365	-0.0481439	0.000299616
375	-0.0483507	0.000302663
385	-0.049053	0.000306161
395	-0.0495962	0.000309983
405	-0.0497293	0.000313952
415	-0.0496912	0.0003184
425	-0.0495637	0.000323301
435	-0.0497774	0.000328511
445	-0.0504936	0.000334151
455	-0.0512125	0.00034011
465	-0.0506423	0.000346875
475	-0.0516668	0.000353949
485	-0.0512095	0.000361695
495	-0.0511499	0.000370097
505	-0.0507916	0.000379103
515	-0.0511353	0.000388843
525	-0.0518558	0.000399846
535	-0.0515629	0.000411379
545	-0.0523831	0.000424313
555	-0.0532267	0.000438023
565	-0.0533193	0.000453368
575	-0.0529751	0.000470125
585	-0.0531572	0.000488641
595	-0.0537594	0.000508801
605	-0.0546012	0.000531698
615	-0.0542516	0.00055678
625	-0.0541145	0.000584818
635	-0.0548326	0.000616568
645	-0.0543825	0.000652259
655	-0.0552314	0.000692526
665	-0.0560626	0.000738396
675	-0.0544417	0.000790696
685	-0.0548828	0.000850762
695	-0.0557439	0.000920314
705	-0.0554489	0.00100189
715	-0.0545468	0.00109641
725	-0.055362	0.00120933
735	-0.0567369	0.0013431
745	-0.0597009	0.00150424
755	-0.0540777	0.00169561
765	-0.057086	0.00193117
775	-0.0584357	0.00221267
785	-0.0606682	0.00256746
795	-0.0580625	0.00299901
805	-0.0560347	0.00354687
815	-0.0543582	0.00420362
825	-0.0559296	0.00506314
835	-0.05703	0.0062204
845	-0.0568589	0.00762999
855	-0.0646624	0.00952692
865	-0.0669318	0.0119918
875	-0.0748196	0.0150511
885	-0.0436473	0.0193504
895	-0.0367185	0.0249891
905	0.00285137	0.0310147
915	-0.0274708	0.0422916
925	-0.00919854	0.0528652
935	-0.0118484	0.0650435
945	0.00262726	0.102916
955	-0.017745	0.119426
965	0	0.128326
975	-0.00494194	0.123409
985	0	0.128259
995	0	0.128225
1005	0	0.128192
1015	0	0.128158
1025	0	0.128125
1035	0	0.128091
1045	0	0.128058
1055	0	0.128024
1065	0	0.127991
1075	0	0.127957
1085	0	0.127924
1095	0	0.12789
1105	0	0.127857
1115	0	0.127824
1125	0	0.12779
1135	0	0.127757
1145	0	0.127724
1155	0	0.12769
1165	0	0.127657
1175	0	0.127624
1185	0	0.12759
1195	0	0.127557
