Xasy  Asy   AsyEr  ResidFill (rel. to mean) 0.0497945
0 0.0483558 0.00193944 -0.741843
1 0.0521889 0.0019883 1.20422
2 0.0520615 0.00207245 1.09387
3 0.0532385 0.00241798 1.42432
4 0.0523402 0.00272417 0.934465
5 0.0508935 0.00163135 0.673673
6 0.0489347 0.00168182 -0.511269
8 0.0515082 0.00181948 0.94184
10 0.049233 0.00165815 -0.338691
11 0.0490661 0.00184703 -0.394399
12 0.0491411 0.00182993 -0.357107
13 0.0521595 0.00176008 1.34366
14 0.0488976 0.00173999 -0.515479
15 0.0487181 0.00151943 -0.708487
16 0.0501927 0.00156545 0.254365
17 0.0503793 0.00159058 0.367608
18 0.0488945 0.00160493 -0.560774
19 0.0523494 0.00160486 1.59195
20 0.051983 0.00154056 1.42056
21 0.0499081 0.00155104 0.0732107
22 0.0504583 0.00153586 0.432159
23 0.0473065 0.00251059 -0.991041
24 0.0497802 0.00155345 -0.00922003
25 0.047342 0.00162897 -1.50561
26 0.0509473 0.00155276 0.742399
27 0.0533159 0.00161469 2.1808
28 0.0491102 0.00236454 -0.289409
29 0.0463697 0.0015276 -2.24198
30 0.0504983 0.00187644 0.375062
31 0.048552 0.00161185 -0.770891
32 0.0506124 0.00133407 0.61306
33 0.0499986 0.00138992 0.146811
34 0.0503614 0.00137639 0.411816
35 0.051201 0.00137473 1.02309
36 0.0491333 0.00134777 -0.490645
37 0.0497369 0.00134392 -0.0429252
38 0.0478301 0.00138583 -1.4175
39 0.0487285 0.00177566 -0.600366
40 0.0515807 0.00139531 1.28014
41 0.0469669 0.0016162 -1.74954
42 0.0502074 0.00141749 0.291288
43 0.0481036 0.00143557 -1.17789
44 0.0477076 0.00141296 -1.47699
45 0.0498841 0.00143531 0.0623969
46 0.0516451 0.00157737 1.1732
47 0.0484249 0.00166303 -0.82359
48 0.0506072 0.0016178 0.502343
49 0.0491764 0.00162617 -0.380139
50 0.0504114 0.0019392 0.318117
51 0.0501333 0.00193678 0.174887
52 0.049145 0.00153964 -0.421893
53 0.0513883 0.0015802 1.00855
54 0.0488215 0.00162022 -0.600591
55 0.0468002 0.00166062 -1.80315
56 0.0497698 0.00161509 -0.0153244
57 0.0495501 0.00161866 -0.151009
58 0.0496032 0.00160743 -0.119029
