FG time = 3011.61	BG time = 486.742
5	0	0
15	0	0
25	0	0
35	0.000332048	0
45	0.00232434	0
55	0.0129499	0
65	0.034201	0
75	0.0504713	0
85	0.0644173	0
95	0.0750429	0
105	0.0823479	0
115	0.0992824	0
125	0.101275	0
135	0.115553	0
145	0.0969581	0
155	0.114225	0
165	0.11024	0
175	0.118541	0
185	0.127506	0
195	0.118209	0
205	0.121862	0
215	0.130495	0
225	0.122526	0
235	0.132155	0
245	0.134812	0
255	0.127506	0
265	0.12319	0
275	0.136472	0
285	0.137136	0
295	0.138464	0
305	0.120201	0
315	0.127839	0
325	0.127506	0
335	0.121862	0
345	0.109908	0
355	0.115553	0
365	0.110904	0
375	0.116217	0
385	0.114889	0
395	0.116549	0
405	0.101939	0
415	0.110904	0
425	0.100611	0
435	0.096626	0
445	0.0933055	0
455	0.104263	0
465	0.0956299	0
475	0.0813518	0
485	0.0793595	0
495	0.0863325	0
505	0.0747108	0
515	0.0703942	0
525	0.075707	0
535	0.0587725	0
545	0.0577764	0
555	0.0567802	0
565	0.0478149	0
575	0.0514675	0
585	0.0458226	0
595	0.0391817	0
605	0.0425022	0
615	0.0335369	0
625	0.0315446	0
635	0.034533	0
645	0.0255677	0
655	0.0242395	0
665	0.0179306	0
675	0.0156063	0
685	0.0146101	0
695	0.013946	0
705	0.0112896	0
715	0.00564482	0
725	0.0083012	0
735	0.00763711	0
745	0.00332048	0
755	0.00398458	0
765	0.00298843	0
775	0.00199229	0
785	0.00132819	0
795	0.00132819	0
805	0.000332048	0
815	0	0
825	0	0
835	0.000332048	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
