FG time = 3318.75	BG time = 735.608
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000602636	0
55	0.00361581	0
65	0.0105461	0.00407826
75	0.0298305	0.0067971
85	0.03887	0.0135942
95	0.0536346	0.00815652
105	0.0641807	0.0108754
115	0.0626741	0.0067971
125	0.0780413	0.00135942
135	0.0864782	0.0108754
145	0.0855743	0.00135942
155	0.0937099	0.00407826
165	0.0979283	0.00407826
175	0.102749	0.0067971
185	0.104256	0.00407826
195	0.0949151	0.00543768
205	0.097627	0.00407826
215	0.113296	0.00543768
225	0.109378	0.00407826
235	0.122335	0.00407826
245	0.125348	0.00815652
255	0.107269	0.00543768
265	0.11209	0.00407826
275	0.104859	0.00135942
285	0.119623	0.00135942
295	0.103653	0.0067971
305	0.109378	0.00271884
315	0.110584	0.00271884
325	0.107872	0.00271884
335	0.0952164	0
345	0.109981	0.00135942
355	0.115405	0.00271884
365	0.104557	0.00135942
375	0.096723	0.00407826
385	0.0937099	0.00135942
395	0.0979283	0.00135942
405	0.0970244	0.00543768
415	0.0891901	0.00271884
425	0.0882861	0.00271884
435	0.0912993	0
445	0.0819585	0.00135942
455	0.0867795	0.00271884
465	0.0762334	0.00271884
475	0.0708097	0.00135942
485	0.0732202	0
495	0.0687005	0.00815652
505	0.0635781	0.00271884
515	0.072015	0.00407826
525	0.0623728	0.00271884
535	0.058757	0.00407826
545	0.0548399	0.00271884
555	0.0551412	0
565	0.0424858	0.00407826
575	0.0433898	0.00135942
585	0.0334463	0
595	0.0310357	0.00135942
605	0.0373634	0.00407826
615	0.0274199	0
625	0.0307344	0.00407826
635	0.0271186	0.00543768
645	0.0195857	0.00135942
655	0.0238041	0
665	0.019887	0.00271884
675	0.0150659	0.00135942
685	0.0213936	0.00271884
695	0.0138606	0.00271884
705	0.0147646	0.00135942
715	0.00873822	0.00135942
725	0.0105461	0
735	0.00662899	0.00407826
745	0.00753295	0.00543768
755	0.00813558	0.00135942
765	0.00662899	0.00135942
775	0.00271186	0.00543768
785	0.0033145	0.0067971
795	0.00361581	0.00271884
805	0.00421845	0.00407826
815	0.00361581	0.00407826
825	0.00421845	0
835	0.00301318	0.00543768
845	0.00241054	0.00135942
855	0.00271186	0
865	0.0033145	0
875	0.00482109	0.00271884
885	0.00271186	0.00407826
895	0.0033145	0.00135942
905	0.00451977	0.00135942
915	0.00271186	0.00271884
925	0.00210923	0.00271884
935	0.00210923	0.00271884
945	0.00150659	0.00271884
955	0.00120527	0
965	0.0033145	0.00271884
975	0.00241054	0
985	0.000602636	0.00407826
995	0.00120527	0.00271884
1005	0.00271186	0.00271884
1015	0.00271186	0.00135942
1025	0.00210923	0.00543768
1035	0.00180791	0.00407826
1045	0.00210923	0.00271884
1055	0.00180791	0.00135942
1065	0.00241054	0.00407826
1075	0.00210923	0.00407826
1085	0.00120527	0
1095	0.00361581	0.00271884
1105	0.00120527	0.00271884
1115	0.00150659	0.00271884
1125	0.00120527	0.00271884
1135	0.00120527	0.00407826
1145	0.00271186	0
1155	0	0
1165	0.00120527	0.00135942
1175	0.00241054	0.00135942
1185	0.00271186	0.00135942
1195	0.00241054	0
