FG time = 2830.45	BG time = 305.706
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.0003533	0
155	0.000706601	0
165	0.0010599	0
175	0.0014132	0
185	0.0017665	0
195	0.0014132	0
205	0.0024731	0
215	0.0024731	0
225	0.0014132	0
235	0.0038863	0
245	0.00459291	0
255	0.00494621	0
265	0.00600611	0
275	0.00459291	0
285	0.00635941	0
295	0.00777261	0
305	0.00918581	0
315	0.00600611	0
325	0.00883251	0
335	0.00706601	0
345	0.00741931	0
355	0.00635941	0
365	0.0038863	0
375	0.00494621	0
385	0.00918581	0
395	0.00953911	0
405	0.0102457	0
415	0.00953911	0
425	0.00953911	0
435	0.0113056	0.00327112
445	0.00847921	0
455	0.00600611	0
465	0.00989241	0
475	0.00600611	0
485	0.00529951	0
495	0.00529951	0.00327112
505	0.0038863	0
515	0.00600611	0
525	0.00671271	0
535	0.00529951	0
545	0.00635941	0
555	0.00600611	0
565	0.0028264	0
575	0.00423961	0
585	0.00494621	0
595	0.0038863	0
605	0.0024731	0.00327112
615	0.00671271	0.00327112
625	0.0031797	0
635	0.0031797	0
645	0.0024731	0
655	0.0024731	0
665	0.0017665	0
675	0.0021198	0
685	0.0028264	0
695	0.000706601	0.00327112
705	0.000706601	0
715	0.0010599	0.00327112
725	0.0014132	0
735	0.0014132	0
745	0.0010599	0
755	0.0010599	0
765	0.0010599	0
775	0.0003533	0
785	0.000706601	0
795	0.000706601	0
805	0.000706601	0
815	0.0003533	0
825	0.0003533	0.00654224
835	0	0
845	0.0010599	0
855	0.000706601	0
865	0.0010599	0
875	0.0003533	0.00327112
885	0.000706601	0
895	0.0003533	0
905	0.0010599	0
915	0.0010599	0
925	0.000706601	0.00327112
935	0.000706601	0
945	0.000706601	0
955	0.0003533	0.00327112
965	0.0014132	0
975	0.0010599	0
985	0.0014132	0
995	0.0003533	0.00327112
1005	0.000706601	0
1015	0.0014132	0
1025	0.0003533	0
1035	0.000706601	0
1045	0.000706601	0
1055	0.0010599	0.00327112
1065	0.0010599	0
1075	0	0
1085	0.0003533	0
1095	0.0003533	0.00327112
1105	0.0014132	0
1115	0	0
1125	0.0017665	0
1135	0.0014132	0
1145	0	0
1155	0	0
1165	0.000706601	0
1175	0.0003533	0.00327112
1185	0.0010599	0.00327112
1195	0.000706601	0
