FG time = 3319.97	BG time = 615.094
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00120483	0
55	0.0150604	0
65	0.0430727	0.0130061
75	0.0641573	0.00975461
85	0.0795189	0.00812884
95	0.0879527	0.00162577
105	0.0915672	0.0162577
115	0.105423	0.0048773
125	0.108435	0.0048773
135	0.109037	0.00325154
145	0.127712	0.00650307
155	0.125905	0.00325154
165	0.120784	0.00325154
175	0.131929	0.00162577
185	0.123796	0.0048773
195	0.141266	0.00650307
205	0.135242	0.00650307
215	0.143977	0.0048773
225	0.132833	0.00162577
235	0.130423	0.00162577
245	0.13464	0.00812884
255	0.138857	0.00325154
265	0.134941	0
275	0.128315	0.00325154
285	0.125905	0
295	0.133736	0.00162577
305	0.132833	0.00162577
315	0.124098	0.00325154
325	0.129519	0.00162577
335	0.119278	0
345	0.125001	0.00812884
355	0.120784	0
365	0.125604	0.00162577
375	0.127411	0.00162577
385	0.115664	0
395	0.102712	0.00162577
405	0.105122	0
415	0.10964	0.00162577
425	0.100905	0
435	0.100603	0.00162577
445	0.0903624	0.00162577
455	0.0846394	0
465	0.082531	0.00162577
475	0.0846394	0
485	0.0822297	0
495	0.0746995	0
505	0.0740971	0
515	0.0722899	0.00162577
525	0.0665669	0
535	0.0626512	0
545	0.0632536	0.00162577
555	0.0560247	0.00162577
565	0.0629524	0.0048773
575	0.0527114	0.00162577
585	0.0451812	0.00162577
595	0.0475908	0.00162577
605	0.0343377	0.00162577
615	0.0418679	0.00162577
625	0.0313256	0.00162577
635	0.0340365	0
645	0.0262051	0
655	0.0237954	0.00325154
665	0.0213858	0
675	0.0198797	0.00325154
685	0.0228918	0.00325154
695	0.0141568	0
705	0.0147592	0.00162577
715	0.0126507	0
725	0.0114459	0
735	0.00933744	0
745	0.00632536	0
755	0.00421691	0.00325154
765	0.00632536	0.00162577
775	0.00602416	0.00162577
785	0.00331329	0.00325154
795	0.00542174	0.00162577
805	0.0039157	0
815	0.00180725	0
825	0.00120483	0.00325154
835	0.00120483	0
845	0.00240966	0.00162577
855	0.00180725	0
865	0.00150604	0
875	0.00120483	0.00162577
885	0.00240966	0
895	0.00240966	0.00162577
905	0.00120483	0.00325154
915	0.00210845	0
925	0.00120483	0
935	0.00120483	0
945	0.00180725	0
955	0.000301208	0.00325154
965	0.000903624	0.00162577
975	0.000602416	0.00325154
985	0.00120483	0
995	0.00120483	0.00162577
1005	0.000903624	0.00162577
1015	0.00240966	0.00162577
1025	0.00120483	0.00325154
1035	0.000602416	0.00162577
1045	0.00180725	0.00162577
1055	0.000903624	0
1065	0.00120483	0
1075	0.00120483	0.00162577
1085	0.000301208	0
1095	0.00180725	0
1105	0.00120483	0.0048773
1115	0.000903624	0
1125	0.000903624	0.00162577
1135	0.000602416	0.0048773
1145	0.00120483	0.00162577
1155	0.00301208	0.00325154
1165	0.00180725	0
1175	0.000602416	0.00162577
1185	0.000602416	0.00162577
1195	0.000903624	0
