FG time = 3010.55	BG time = 425.815
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332166	0
55	0.00265733	0
65	0.0219229	0.00234844
75	0.0534787	0.00469687
85	0.0900169	0
95	0.120908	0.00234844
105	0.130873	0.00469687
115	0.157114	0.00469687
125	0.172394	0.00469687
135	0.20096	0.00939374
145	0.201957	0.0140906
155	0.207604	0
165	0.210925	0.00704531
175	0.246799	0.00234844
185	0.249789	0.00469687
195	0.274037	0
205	0.253775	0.00234844
215	0.262079	0.00704531
225	0.27603	0.00234844
235	0.268722	0.00234844
245	0.271712	0.00469687
255	0.273705	0.00469687
265	0.269719	0.00469687
275	0.28533	0.00234844
285	0.267393	0
295	0.272376	0
305	0.270715	0.00234844
315	0.266397	0.00234844
325	0.262079	0.00469687
335	0.256764	0.00234844
345	0.259421	0.00234844
355	0.234177	0.00234844
365	0.252114	0.00234844
375	0.248792	0.00939374
385	0.221555	0.00234844
395	0.235506	0
405	0.231187	0
415	0.230191	0
425	0.238827	0.00234844
435	0.219562	0.00234844
445	0.211922	0.00234844
455	0.203285	0
465	0.191992	0
475	0.178373	0
485	0.177044	0
495	0.16874	0.00234844
505	0.15944	0.00469687
515	0.147149	0.00234844
525	0.153461	0.00234844
535	0.149142	0.00469687
545	0.125226	0.00469687
555	0.133863	0
565	0.132534	0.00234844
575	0.111276	0.00704531
585	0.0999819	0.00234844
595	0.105629	0.00234844
605	0.101311	0
615	0.0797198	0.00704531
625	0.0734086	0
635	0.0747373	0
645	0.0654367	0.00234844
655	0.0634437	0.00469687
665	0.0564682	0.00234844
675	0.0365382	0
685	0.0418529	0.00234844
695	0.0418529	0.00234844
705	0.0298949	0
715	0.0282341	0.00469687
725	0.0229194	0
735	0.0235838	0
745	0.0132866	0.00234844
755	0.0126223	0.00469687
765	0.0106293	0
775	0.00664332	0
785	0.00930064	0.00234844
795	0.00763981	0
805	0.00365382	0.00469687
815	0.00498249	0
825	0.00365382	0.00469687
835	0.00232516	0.00234844
845	0.00431815	0.00234844
855	0.00232516	0.00704531
865	0.00398599	0.00234844
875	0.00332166	0
885	0.00232516	0.00469687
895	0.00199299	0.00234844
905	0.00365382	0
915	0.00166083	0
925	0.00232516	0
935	0.00298949	0.00704531
945	0.00232516	0.00234844
955	0.00199299	0.00469687
965	0.00166083	0.00704531
975	0.00431815	0.00469687
985	0.00166083	0.00234844
995	0.00166083	0.00234844
1005	0.00132866	0
1015	0.00365382	0
1025	0.00199299	0
1035	0.000996497	0.00234844
1045	0.00232516	0.00234844
1055	0.00199299	0.00234844
1065	0.00132866	0.00234844
1075	0.00132866	0
1085	0.00232516	0.00234844
1095	0.00166083	0.00704531
1105	0.000996497	0
1115	0.00166083	0
1125	0.00132866	0
1135	0.00265733	0.00469687
1145	0.00265733	0.00469687
1155	0.00232516	0.00234844
1165	0.00232516	0
1175	0.00166083	0.00234844
1185	0.00232516	0
1195	0.000996497	0
