FG time = 3319.97	BG time = 615.094
5	0	0
15	0	0
25	0	0
35	0.000301208	0
45	0.00301208	0
55	0.015964	0
65	0.0373498	0
75	0.0560247	0
85	0.075302	0
95	0.0807237	0
105	0.0921696	0
115	0.110844	0
125	0.103013	0
135	0.120182	0
145	0.120182	0
155	0.121387	0
165	0.129821	0
175	0.13464	0
185	0.134339	0
195	0.142471	0
205	0.144881	0
215	0.156026	0
225	0.153315	0
235	0.161447	0
245	0.150604	0
255	0.152411	0
265	0.15211	0
275	0.150303	0
285	0.154821	0
295	0.140363	0
305	0.154218	0
315	0.146688	0
325	0.145483	0
335	0.154218	0
345	0.140062	0
355	0.138556	0
365	0.134339	0
375	0.135845	0
385	0.130724	0
395	0.128315	0
405	0.13464	0
415	0.118375	0
425	0.126507	0
435	0.117772	0
445	0.105423	0
455	0.105724	0
465	0.108134	0
475	0.101206	0
485	0.0918684	0
495	0.0867479	0
505	0.0804225	0
515	0.0786152	0
525	0.0713863	0
535	0.0713863	0
545	0.0707838	0
555	0.0677718	0
565	0.0677718	0
575	0.0590367	0
585	0.0496993	0
595	0.0481933	0
605	0.0466872	0
615	0.0493981	0
625	0.0400606	0
635	0.0388558	0
645	0.0313256	0
655	0.0307232	0
665	0.024699	0
675	0.0195785	0
685	0.0165664	0
695	0.0162652	0
705	0.0123495	0
715	0.0153616	0
725	0.00843382	0
735	0.00903624	0
745	0.0078314	0
755	0.00632536	0
765	0.00240966	0
775	0.0039157	0
785	0.00150604	0
795	0.00180725	0
805	0.000903624	0
815	0.000602416	0
825	0.000301208	0
835	0.000301208	0
845	0	0
855	0.000301208	0
865	0.000301208	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
