FG time = 3243.61	BG time = 484.641
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00246639	0.00412677
55	0.0154149	0.00825354
65	0.0539523	0.0165071
75	0.0968058	0.0144437
85	0.12147	0.0144437
95	0.143667	0.0165071
105	0.149217	0.00206338
115	0.168639	0.00619015
125	0.186212	0.0123803
135	0.181588	0.0123803
145	0.196078	0.0123803
155	0.205944	0.00825354
165	0.21026	0.00412677
175	0.212418	0.00206338
185	0.222592	0.00412677
195	0.220742	0.00825354
205	0.221667	0
215	0.235232	0.00206338
225	0.219817	0
235	0.221667	0.00206338
245	0.225058	0
255	0.233382	0
265	0.234307	0.00412677
275	0.223825	0.00412677
285	0.222592	0.00412677
295	0.230916	0
305	0.214576	0.00206338
315	0.232766	0.00206338
325	0.215809	0.00619015
335	0.200394	0.00206338
345	0.205327	0.00206338
355	0.205635	0.00206338
365	0.217967	0.00206338
375	0.193303	0
385	0.190837	0
395	0.195461	0.00206338
405	0.17388	0.00206338
415	0.170798	0
425	0.179122	0.00206338
435	0.168331	0.00412677
445	0.172339	0.00412677
455	0.152608	0
465	0.150758	0
475	0.152608	0
485	0.131952	0
495	0.129794	0
505	0.138734	0.00412677
515	0.114995	0.00206338
525	0.115304	0.00206338
535	0.120853	0
545	0.105438	0
555	0.103588	0.00412677
565	0.0906398	0.00412677
575	0.0857071	0.00206338
585	0.0847822	0.00206338
595	0.0869402	0.00412677
605	0.0706004	0
615	0.05981	0.00412677
625	0.056727	0
635	0.0564187	0
645	0.0487112	0
655	0.0450116	0.00619015
665	0.0385373	0
675	0.0286718	0
685	0.0308299	0
695	0.0228141	0.00206338
705	0.0221975	0.00206338
715	0.0221975	0
725	0.0101739	0.00206338
735	0.0135651	0.00206338
745	0.00955726	0.00825354
755	0.0104822	0
765	0.00955726	0.00412677
775	0.00770747	0.00206338
785	0.00770747	0
795	0.00647427	0
805	0.00462448	0.00619015
815	0.00184979	0
825	0.00215809	0.00206338
835	0.00277469	0
845	0.00431618	0.00206338
855	0.00215809	0
865	0.00369959	0.00412677
875	0.00215809	0.00412677
885	0.00184979	0.00412677
895	0.00308299	0
905	0.000924896	0.00206338
915	0.00277469	0
925	0.00154149	0
935	0.000616598	0
945	0.00184979	0
955	0.00215809	0
965	0.00154149	0.00206338
975	0.0012332	0
985	0.0012332	0
995	0.000616598	0.00412677
1005	0.00215809	0.00206338
1015	0.00184979	0.00206338
1025	0.00184979	0
1035	0.000616598	0
1045	0.00154149	0
1055	0.00154149	0.00206338
1065	0.0012332	0.00206338
1075	0.000924896	0
1085	0.00184979	0.00206338
1095	0.00154149	0.00206338
1105	0.00184979	0
1115	0.000308299	0.00412677
1125	0.0012332	0.00206338
1135	0.0012332	0.00206338
1145	0.00339129	0
1155	0.00184979	0
1165	0.000308299	0.00206338
1175	0.00154149	0.00206338
1185	0.000308299	0.00206338
1195	0.000308299	0.00206338
