FG time = 3604.64	BG time = 485.477
5	0	0
15	0	0
25	0	0
35	0.000832261	0.00205983
45	0.00471614	0
55	0.0196968	0.00823933
65	0.0460518	0.0061795
75	0.0663034	0.0144188
85	0.0912713	0.00823933
95	0.107084	0
105	0.121787	0.00823933
115	0.144813	0.00823933
125	0.168949	0.0061795
135	0.186981	0.00411966
145	0.19253	0.00411966
155	0.194194	0
165	0.225543	0.0061795
175	0.219162	0
185	0.218607	0.0061795
195	0.239414	0.00411966
205	0.251343	0.00205983
215	0.248846	0.00411966
225	0.232478	0.00205983
235	0.273536	0.00411966
245	0.257723	0.00205983
255	0.27742	0
265	0.265491	0.00205983
275	0.269375	0.0061795
285	0.267433	0.00205983
295	0.255227	0.0102992
305	0.265491	0.00205983
315	0.275756	0.0061795
325	0.266878	0.00205983
335	0.249401	0.00411966
345	0.25162	0
355	0.26022	0.0061795
365	0.256614	0
375	0.245794	0
385	0.253562	0
395	0.251343	0.00205983
405	0.24191	0.0061795
415	0.229149	0
425	0.228872	0.00205983
435	0.210007	0
445	0.219717	0.00205983
455	0.195859	0
465	0.186704	0.00205983
475	0.186981	0.00205983
485	0.182543	0
495	0.183375	0.00205983
505	0.162291	0
515	0.155355	0.00411966
525	0.157297	0
535	0.148142	0
545	0.139542	0.00411966
555	0.125394	0.00205983
565	0.135936	0.00411966
575	0.114297	0.00205983
585	0.106807	0
595	0.101813	0
605	0.0934906	0.00411966
615	0.0804519	0.00205983
625	0.0771228	0.00205983
635	0.0718518	0.00411966
645	0.0674131	0.00411966
655	0.0643615	0.00411966
665	0.0504905	0.00411966
675	0.048826	0.00205983
685	0.0477163	0.00205983
695	0.0418905	0.00411966
705	0.0305162	0.00205983
715	0.0305162	0
725	0.024413	0.00205983
735	0.0219162	0.0061795
745	0.0172001	0.00411966
755	0.0155355	0.00411966
765	0.0116516	0.0061795
775	0.00943229	0.00411966
785	0.00582582	0
795	0.00665809	0.00205983
805	0.00471614	0.00411966
815	0.00887745	0.00411966
825	0.00693551	0.00205983
835	0.00360646	0.00205983
845	0.00443872	0.00411966
855	0.0055484	0
865	0.00332904	0.00205983
875	0.00388388	0.0061795
885	0.00360646	0.00205983
895	0.00360646	0.00411966
905	0.00388388	0.00411966
915	0.00305162	0.0102992
925	0.0041613	0.0061795
935	0.00388388	0.00205983
945	0.00249678	0.00411966
955	0.0027742	0.0061795
965	0.00166452	0.00205983
975	0.00249678	0
985	0.00166452	0.00823933
995	0.00443872	0.00411966
1005	0.00332904	0
1015	0.00221936	0.00411966
1025	0.0041613	0.00205983
1035	0.00360646	0.0061795
1045	0.00249678	0
1055	0.0027742	0.00205983
1065	0.00166452	0.00205983
1075	0.00249678	0.00205983
1085	0.0027742	0.00411966
1095	0.0013871	0
1105	0.0027742	0
1115	0.0027742	0.00205983
1125	0.00249678	0.00411966
1135	0.00249678	0
1145	0.00249678	0.00205983
1155	0.00221936	0
1165	0.00194194	0
1175	0.0013871	0
1185	0.0013871	0.00205983
1195	0.00194194	0.00205983
