FG time = 3313.11	BG time = 613.528
5	0	0
15	0	0
25	0	0
35	0.000905495	0
45	0.0057348	0.00162992
55	0.0172044	0.00814958
65	0.0401436	0.00814958
75	0.048293	0.0179291
85	0.0633846	0.00651967
95	0.0814945	0.0114094
105	0.0848147	0.00488975
115	0.0881348	0.00814958
125	0.104434	0.00162992
135	0.10715	0.00162992
145	0.108659	0.00325983
155	0.121336	0.00488975
165	0.120129	0.00162992
175	0.128278	0
185	0.130693	0.00488975
195	0.132806	0.00488975
205	0.138541	0.00162992
215	0.131297	0.00325983
225	0.129788	0.00325983
235	0.134919	0.00162992
245	0.143974	0
255	0.135221	0
265	0.151519	0.00162992
275	0.144275	0
285	0.140352	0.00488975
295	0.141559	0.00162992
305	0.14669	0
315	0.147294	0
325	0.13341	0.00325983
335	0.12526	0.00162992
345	0.13673	0.00162992
355	0.123751	0
365	0.140352	0
375	0.122845	0.00325983
385	0.121034	0
395	0.108961	0.00162992
405	0.108358	0
415	0.114394	0
425	0.106848	0.00162992
435	0.0986989	0
445	0.10715	0.00162992
455	0.0980953	0
465	0.0875312	0
475	0.0869275	0.00325983
485	0.0899458	0.00162992
495	0.0833055	0
505	0.080589	0
515	0.0733451	0.00162992
525	0.0733451	0
535	0.0654974	0.00162992
545	0.0606681	0.00162992
555	0.0624791	0.00162992
565	0.0504059	0.00325983
575	0.0507077	0.00488975
585	0.0443692	0.00162992
595	0.0407473	0.00162992
605	0.0446711	0.00325983
615	0.0386344	0.00162992
625	0.0362198	0.00488975
635	0.0328996	0.00162992
645	0.0262593	0
655	0.0271648	0
665	0.0229392	0.00162992
675	0.0217319	0.00162992
685	0.0202227	0.00162992
695	0.0169026	0.00162992
705	0.0135824	0
715	0.0150916	0.00162992
725	0.0111678	0.00325983
735	0.00965861	0
745	0.00513114	0.00488975
755	0.00875312	0.00162992
765	0.0048293	0.00162992
775	0.00543297	0
785	0.00543297	0.00162992
795	0.00452747	0.00325983
805	0.00422564	0
815	0.00301832	0
825	0.000603663	0.00325983
835	0.00181099	0.00162992
845	0.00211282	0
855	0.00301832	0.00162992
865	0.00181099	0.00325983
875	0.00150916	0.00162992
885	0.000603663	0
895	0.00211282	0.00162992
905	0.000905495	0
915	0.00211282	0.00488975
925	0.00120733	0.00488975
935	0.00271648	0
945	0.000301832	0
955	0.000905495	0.00651967
965	0.000905495	0
975	0.000603663	0
985	0.000905495	0
995	0.000905495	0.00325983
1005	0.000905495	0.00325983
1015	0.00150916	0
1025	0.00120733	0
1035	0.00150916	0
1045	0.00120733	0.00162992
1055	0.00150916	0
1065	0.00150916	0.00488975
1075	0.00120733	0.00162992
1085	0.00150916	0.00162992
1095	0.00120733	0
1105	0.000905495	0.00162992
1115	0.00181099	0.00162992
1125	0.000905495	0
1135	0.000301832	0.00162992
1145	0.00150916	0
1155	0.00150916	0
1165	0.000905495	0.00162992
1175	0.00181099	0.00162992
1185	0.00120733	0
1195	0.000905495	0
