FG time = 3605.72	BG time = 485.135
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000554674	0
65	0.000277337	0
75	0.000832012	0
85	0.00110935	0
95	0.00110935	0
105	0.00194136	0
115	0.00249604	0
125	0.00194136	0
135	0.00277337	0
145	0.00388272	0
155	0.0044374	0
165	0.00332805	0.00206128
175	0.00277337	0
185	0.00305071	0
195	0.00637876	0
205	0.00610142	0
215	0.00499207	0
225	0.00305071	0.00206128
235	0.00471473	0
245	0.00332805	0
255	0.00554674	0
265	0.00416006	0
275	0.00471473	0
285	0.00499207	0
295	0.00471473	0.00206128
305	0.00332805	0
315	0.0044374	0
325	0.00471473	0
335	0.00416006	0
345	0.00332805	0
355	0.00416006	0
365	0.00332805	0
375	0.00360538	0
385	0.00388272	0
395	0.00416006	0
405	0.00277337	0
415	0.00138669	0
425	0.00194136	0
435	0.00388272	0
445	0.00277337	0
455	0.0022187	0
465	0.00277337	0
475	0.00194136	0
485	0.000554674	0.00206128
495	0.00110935	0
505	0.00194136	0.00206128
515	0.00166402	0
525	0.000832012	0
535	0.00194136	0
545	0.00194136	0
555	0.00110935	0
565	0.00110935	0
575	0.000554674	0
585	0.00166402	0
595	0.000554674	0
605	0.00138669	0
615	0.000277337	0
625	0.000277337	0
635	0.000554674	0
645	0.000277337	0
655	0.000277337	0
665	0.000554674	0
675	0.000277337	0
685	0.000554674	0
695	0.000554674	0
705	0	0
715	0	0
725	0	0
735	0.000554674	0.00206128
745	0	0
755	0.000554674	0
765	0	0
775	0	0
785	0	0
795	0.000277337	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000554674	0
875	0	0
885	0.000554674	0
895	0.000277337	0.00206128
905	0	0
915	0	0
925	0	0
935	0.000277337	0
945	0	0
955	0.000277337	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000554674	0
1015	0	0
1025	0	0.00206128
1035	0	0
1045	0.000277337	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000277337	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000554674	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000277337	0
1175	0	0
1185	0.000832012	0
1195	0.000277337	0
