FG time = 3596.28	BG time = 606.517
5	0	0
15	0	0
25	0	0
35	0.00639549	0.00164876
45	0.0316994	0.0131901
55	0.0489394	0.0131901
65	0.0756336	0.00989255
75	0.0742433	0.0148388
85	0.0845317	0.0164876
95	0.0948201	0.0131901
105	0.107889	0.0115413
115	0.110392	0.00989255
125	0.11206	0.00824379
135	0.119012	0.00989255
145	0.118734	0.00659504
155	0.124295	0.00494628
165	0.124573	0.00824379
175	0.136252	0.00164876
185	0.143203	0.00494628
195	0.136808	0.00329752
205	0.134583	0
215	0.13931	0
225	0.138198	0.00494628
235	0.135696	0.00329752
245	0.132081	0.00164876
255	0.133193	0.00659504
265	0.145706	0.00164876
275	0.142091	0.00329752
285	0.141535	0.00164876
295	0.132915	0.00494628
305	0.137364	0.00329752
315	0.142647	0.00164876
325	0.134861	0.00329752
335	0.14793	0.00329752
345	0.133749	0.00659504
355	0.135418	0.00164876
365	0.126241	0.00329752
375	0.125129	0
385	0.119568	0
395	0.120958	0
405	0.123461	0.00164876
415	0.116231	0.00329752
425	0.111226	0
435	0.105109	0.00164876
445	0.100103	0.00329752
455	0.102606	0.00164876
465	0.0931517	0
475	0.0781362	0.00329752
485	0.0898149	0
495	0.0745214	0
505	0.0795265	0.00329752
515	0.0720188	0
525	0.0736872	0
535	0.068682	0.00164876
545	0.0670136	0.00164876
555	0.0606181	0.00164876
565	0.055613	0
575	0.0542226	0.00329752
585	0.0528323	0
595	0.0439342	0.00164876
605	0.0392071	0.00164876
615	0.0375388	0.00164876
625	0.0361484	0
635	0.0314213	0.00164876
645	0.0280845	0
655	0.0247478	0.00164876
665	0.0253039	0.00164876
675	0.01724	0
685	0.0177961	0.00494628
695	0.0147374	0.00494628
705	0.0122349	0.00494628
715	0.0136252	0.00164876
725	0.0116787	0.00494628
735	0.00917614	0
745	0.0100103	0
755	0.00528323	0.00329752
765	0.00611743	0
775	0.00333678	0
785	0.00444904	0.00164876
795	0.00389291	0
805	0.00389291	0.00329752
815	0.00278065	0
825	0.00250258	0.00659504
835	0.00194645	0.00164876
845	0.00305871	0
855	0.00222452	0.00329752
865	0.00250258	0.00329752
875	0.00166839	0.00164876
885	0.00166839	0
895	0.00139032	0
905	0.00194645	0.00329752
915	0.00111226	0
925	0.00222452	0.00329752
935	0.00139032	0
945	0.00333678	0
955	0.000834194	0.00329752
965	0.00166839	0.00164876
975	0.00194645	0.00329752
985	0.00166839	0.00164876
995	0.00166839	0.00494628
1005	0.00222452	0.00329752
1015	0.00250258	0.00494628
1025	0.00250258	0
1035	0.00222452	0.00164876
1045	0.00139032	0.00329752
1055	0.00166839	0.00164876
1065	0.00222452	0.00824379
1075	0.00166839	0
1085	0.00305871	0.00329752
1095	0.00166839	0.00164876
1105	0.00111226	0.00164876
1115	0.00222452	0.00494628
1125	0.00333678	0.00494628
1135	0.00278065	0.00164876
1145	0.00444904	0.00329752
1155	0.00166839	0
1165	0.00111226	0.00329752
1175	0.00194645	0.00329752
1185	0.00139032	0
1195	0.00333678	0.00164876
