FG time = 1512.59	BG time = 612.689
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132224	0
55	0.0105779	0
65	0.0224781	0
75	0.0628063	0
85	0.077351	0
95	0.0952012	0
105	0.110407	0
115	0.120324	0
125	0.130902	0
135	0.137513	0
145	0.146768	0
155	0.140818	0
165	0.150735	0
175	0.149413	0
185	0.148091	0
195	0.167263	0
205	0.165941	0
215	0.181147	0
225	0.185775	0
235	0.18313	0
245	0.180486	0
255	0.182469	0
265	0.173213	0
275	0.154702	0
285	0.192386	0
295	0.180486	0
305	0.164619	0
315	0.187758	0
325	0.164619	0
335	0.17123	0
345	0.172552	0
355	0.170569	0
365	0.152057	0
375	0.159991	0
385	0.146107	0
395	0.163958	0
405	0.150735	0
415	0.138835	0
425	0.131563	0
435	0.131563	0
445	0.127596	0
455	0.128918	0
465	0.133546	0
475	0.114374	0
485	0.11834	0
495	0.0958623	0
505	0.114374	0
515	0.0905734	0
525	0.0945401	0
535	0.0892511	0
545	0.0793343	0
555	0.0766898	0
565	0.077351	0
575	0.0727231	0
585	0.0528895	0
595	0.0634675	0
605	0.0548729	0
615	0.0423116	0
625	0.0482617	0
635	0.0469395	0
645	0.0310726	0
655	0.0370227	0
665	0.0284281	0
675	0.0251225	0
685	0.0218169	0
695	0.0191725	0
705	0.0224781	0
715	0.0178502	0
725	0.00991679	0
735	0.0105779	0
745	0.00528895	0
755	0.00661119	0
765	0.00727231	0
775	0.00396672	0
785	0.000661119	0
795	0.0033056	0
805	0.00264448	0
815	0.00132224	0
825	0.000661119	0
835	0.000661119	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
