FG time = 3610.7	BG time = 486.701
5	0	0
15	0	0
25	0	0
35	0.000276954	0
45	0	0
55	0.00249259	0
65	0.0166173	0
75	0.05456	0.0041093
85	0.096657	0.0143825
95	0.121583	0.00205465
105	0.145401	0.0102732
115	0.169219	0.00821859
125	0.181405	0.0041093
135	0.204669	0.0041093
145	0.199961	0.00205465
155	0.208547	0.00205465
165	0.236242	0.0041093
175	0.235965	0.0041093
185	0.247043	0.00205465
195	0.250367	0.0041093
205	0.260337	0.0041093
215	0.259506	0.00205465
225	0.259783	0.0041093
235	0.259783	0.00205465
245	0.271138	0
255	0.252859	0
265	0.258398	0
275	0.274462	0.00821859
285	0.268923	0
295	0.260614	0.00205465
305	0.248151	0.00205465
315	0.254521	0
325	0.258675	0
335	0.265599	0
345	0.262276	0
355	0.232088	0.00205465
365	0.237904	0
375	0.22461	0.0041093
385	0.237904	0
395	0.231811	0.00205465
405	0.223779	0.0041093
415	0.234303	0.00205465
425	0.214086	0
435	0.2091	0
445	0.193868	0
455	0.185836	0.0041093
465	0.183621	0
475	0.181682	0
485	0.181405	0
495	0.164788	0
505	0.151771	0.00205465
515	0.165896	0
525	0.142078	0.00205465
535	0.138754	0.00205465
545	0.131276	0
555	0.122137	0
565	0.119921	0
575	0.10912	0.00205465
585	0.111613	0.00205465
595	0.106073	0
605	0.0872406	0.00205465
615	0.0808706	0.00205465
625	0.0714542	0
635	0.0717312	0.00205465
645	0.0681307	0.0041093
655	0.0612069	0.00616394
665	0.0528983	0.00205465
675	0.04819	0
685	0.0379427	0
695	0.0310189	0.0041093
705	0.0324036	0.0041093
715	0.0249259	0
725	0.0196638	0
735	0.0171712	0.00616394
745	0.0204946	0.0102732
755	0.0138477	0.0041093
765	0.011909	0
775	0.00830863	0
785	0.00775472	0.00205465
795	0.00553909	0
805	0.00553909	0
815	0.00526213	0.00205465
825	0.00443127	0.00205465
835	0.0030465	0
845	0.00276954	0.0041093
855	0.00276954	0.00205465
865	0.000276954	0.0041093
875	0.00166173	0
885	0.00138477	0.00616394
895	0.00249259	0
905	0.0030465	0.0041093
915	0.00249259	0
925	0.00110782	0
935	0.00110782	0
945	0.00166173	0.00205465
955	0.000830863	0.00205465
965	0.00138477	0.0041093
975	0.00221563	0
985	0.00193868	0.00205465
995	0.00193868	0
1005	0.000553909	0
1015	0.00249259	0.00205465
1025	0.000553909	0.00205465
1035	0.00166173	0
1045	0.00249259	0
1055	0.000276954	0.0041093
1065	0.00166173	0
1075	0.00166173	0
1085	0.000276954	0
1095	0.00166173	0.00205465
1105	0.00138477	0.0041093
1115	0.00138477	0.00205465
1125	0.00193868	0
1135	0.00110782	0
1145	0.000830863	0.00205465
1155	0.00110782	0
1165	0.00110782	0
1175	0.000276954	0
1185	0.000830863	0
1195	0.000830863	0.00205465
