FG time = 3320.63	BG time = 735.697
5	0	0
15	0	0
25	0	0
35	0.000301148	0
45	0.00361377	0
55	0.0120459	0.00135926
65	0.0322228	0.00543702
75	0.0439676	0.00679628
85	0.0659514	0.00407777
95	0.0801053	0.00951479
105	0.0891398	0.00815553
115	0.105703	0.00271851
125	0.103595	0.00407777
135	0.12076	0.00543702
145	0.121363	0.00271851
155	0.122868	0.00271851
165	0.151176	0.00407777
175	0.148767	0.00407777
185	0.157801	0
195	0.15208	0.00815553
205	0.15479	0.00135926
215	0.16533	0.00407777
225	0.153887	0.00271851
235	0.163222	0.00135926
245	0.160813	0.00407777
255	0.149369	0.00407777
265	0.149972	0.00135926
275	0.171353	0.00271851
285	0.168944	0.00407777
295	0.169847	0.00135926
305	0.164427	0.00135926
315	0.169847	0
325	0.168944	0
335	0.163824	0.00407777
345	0.169546	0
355	0.16533	0.00271851
365	0.150273	0.00271851
375	0.159006	0.00135926
385	0.140034	0
395	0.143648	0.00271851
405	0.13642	0.00271851
415	0.136721	0.00543702
425	0.13642	0.00543702
435	0.112328	0.00135926
445	0.131602	0.00135926
455	0.116845	0.00135926
465	0.118652	0
475	0.104197	0.00271851
485	0.102089	0.00135926
495	0.104498	0.00271851
505	0.093657	0
515	0.0903444	0.00135926
525	0.0782984	0.00543702
535	0.0906455	0.00407777
545	0.0767927	0.00271851
555	0.0728778	0
565	0.0680594	0.00271851
575	0.0638433	0.00271851
585	0.0605307	0
595	0.0593261	0.00271851
605	0.0502917	0.00543702
615	0.0433653	0.00135926
625	0.0478825	0.00135926
635	0.03674	0.00407777
645	0.0316205	0
655	0.0328251	0.00135926
665	0.0231884	0.00679628
675	0.0271033	0.00271851
685	0.0234895	0.00135926
695	0.0222849	0
705	0.0171654	0
715	0.0150574	0.00135926
725	0.0129494	0.00135926
735	0.00813099	0.00135926
745	0.0075287	0.00135926
755	0.00451722	0.00271851
765	0.0069264	0.00407777
775	0.00572181	0
785	0.00481837	0
795	0.00421607	0.00407777
805	0.00361377	0.00135926
815	0.00391492	0.00407777
825	0.00301148	0.00543702
835	0.00271033	0.00407777
845	0.00240918	0
855	0.00210804	0.00271851
865	0.00150574	0.00271851
875	0.00421607	0
885	0.00180689	0.00271851
895	0.000602296	0.00135926
905	0.00421607	0.00135926
915	0.00150574	0.00135926
925	0.00301148	0.00679628
935	0.00150574	0.00271851
945	0.00331263	0.00135926
955	0.00180689	0
965	0.00301148	0.00135926
975	0.00150574	0.00135926
985	0.00271033	0.00407777
995	0.00240918	0.00271851
1005	0.00150574	0.00543702
1015	0.00210804	0.00135926
1025	0.00301148	0
1035	0.00120459	0.00135926
1045	0.00301148	0.00271851
1055	0.00331263	0
1065	0.00150574	0
1075	0.000903444	0.00407777
1085	0.00120459	0
1095	0.00240918	0.00271851
1105	0.00150574	0.00135926
1115	0.00210804	0.00271851
1125	0.00120459	0
1135	0.00271033	0.00271851
1145	0.00120459	0.00135926
1155	0.00120459	0
1165	0.00150574	0.00271851
1175	0.00301148	0.00271851
1185	0.00120459	0.00135926
1195	0.00210804	0.00135926
