FG time = 3005.19	BG time = 485.8
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000665515	0
55	0.000332758	0
65	0.00133103	0
75	0.00199655	0
85	0.00199655	0.00205846
95	0.00565688	0
105	0.00366033	0
115	0.00499136	0
125	0.00598964	0
135	0.00698791	0.00205846
145	0.00598964	0
155	0.00565688	0
165	0.00399309	0
175	0.00665515	0
185	0.00665515	0
195	0.00665515	0
205	0.00698791	0
215	0.00665515	0
225	0.00765342	0
235	0.0086517	0
245	0.00432585	0
255	0.00665515	0.00205846
265	0.00565688	0
275	0.00565688	0
285	0.00399309	0
295	0.00299482	0
305	0.00332758	0
315	0.00332758	0
325	0.00366033	0
335	0.00332758	0
345	0.00299482	0
355	0.00366033	0
365	0.00299482	0.00205846
375	0.00366033	0
385	0.00133103	0
395	0.00299482	0
405	0.00432585	0
415	0.000998273	0.00411692
425	0.00366033	0
435	0.00299482	0
445	0.00166379	0
455	0.00199655	0
465	0.0023293	0.00205846
475	0.00266206	0
485	0.00266206	0
495	0.00133103	0
505	0.000998273	0
515	0.00133103	0
525	0.00166379	0
535	0	0
545	0.0023293	0
555	0.000665515	0
565	0.000998273	0
575	0.000332758	0
585	0.00133103	0
595	0.000665515	0.00205846
605	0.00133103	0
615	0.000998273	0
625	0.000665515	0
635	0.000998273	0
645	0.000665515	0
655	0.000998273	0
665	0.000332758	0
675	0.000332758	0
685	0.000332758	0
695	0.000332758	0.00205846
705	0	0
715	0.000665515	0
725	0.000665515	0
735	0.000332758	0.00205846
745	0	0.00205846
755	0.000665515	0
765	0	0
775	0.000332758	0
785	0	0
795	0	0
805	0.000332758	0
815	0.000332758	0
825	0	0
835	0.000332758	0
845	0	0
855	0	0
865	0.000332758	0
875	0.000332758	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.000332758	0
945	0	0
955	0	0
965	0.000332758	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000332758	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
