FG time = 3612.04	BG time = 486.053
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000830556	0
145	0.00110741	0
155	0.00276852	0
165	0.00193796	0
175	0.00276852	0
185	0.00470648	0
195	0.00913611	0.00205739
205	0.00581389	0
215	0.00885926	0.00205739
225	0.0069213	0.00205739
235	0.007475	0
245	0.00858241	0
255	0.00885926	0
265	0.0113509	0
275	0.00941297	0
285	0.00719815	0.00205739
295	0.00719815	0.00205739
305	0.0105204	0
315	0.0110741	0
325	0.00858241	0
335	0.00996667	0
345	0.00968982	0
355	0.0119046	0.00205739
365	0.00941297	0
375	0.0124583	0
385	0.00775186	0.00205739
395	0.0105204	0.00205739
405	0.00775186	0
415	0.00830556	0.00205739
425	0.00996667	0
435	0.00941297	0
445	0.00913611	0
455	0.00941297	0.00205739
465	0.00996667	0.00411478
475	0.0063676	0.00205739
485	0.00858241	0.00205739
495	0.0105204	0
505	0.0063676	0
515	0.007475	0
525	0.00775186	0
535	0.00609074	0
545	0.0069213	0
555	0.00526019	0
565	0.00332222	0
575	0.00664445	0.00411478
585	0.00359908	0.00205739
595	0.00415278	0
605	0.00359908	0.00205739
615	0.00553704	0
625	0.00304537	0
635	0.00304537	0.00205739
645	0.00221482	0.00205739
655	0.00166111	0
665	0.00276852	0.00205739
675	0.00249167	0
685	0.00193796	0.00205739
695	0.000830556	0.00205739
705	0.00193796	0
715	0.000553704	0
725	0.00110741	0
735	0.000553704	0.00205739
745	0.00138426	0.00205739
755	0.00193796	0.00205739
765	0.000830556	0
775	0.00166111	0.00205739
785	0.000276852	0
795	0.000830556	0
805	0.000276852	0
815	0.000553704	0.00205739
825	0.000830556	0.00205739
835	0.000553704	0
845	0.000276852	0.00205739
855	0.00110741	0
865	0.00110741	0.00205739
875	0.000830556	0
885	0	0
895	0.000830556	0
905	0.000553704	0
915	0.000276852	0
925	0.00221482	0
935	0.000276852	0
945	0.000830556	0
955	0.000276852	0
965	0.00138426	0
975	0.000553704	0
985	0.000830556	0
995	0.000553704	0
1005	0.000553704	0.00205739
1015	0.00166111	0
1025	0.00249167	0
1035	0.000276852	0
1045	0.00110741	0.00205739
1055	0.000830556	0
1065	0.000553704	0
1075	0	0
1085	0.000830556	0
1095	0.000553704	0
1105	0.000553704	0
1115	0.000553704	0.00205739
1125	0.00110741	0
1135	0.000276852	0
1145	0.00138426	0.00205739
1155	0.00138426	0
1165	0.00110741	0
1175	0.00110741	0.00205739
1185	0.00166111	0
1195	0.000830556	0
