FG time = 3005.64	BG time = 485.853
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00698687	0
55	0.0153046	0.00617471
65	0.0379287	0.00823294
75	0.0519024	0.0102912
85	0.0731958	0.0123494
95	0.0821789	0.0164659
105	0.0871695	0.00617471
115	0.0801826	0.00617471
125	0.0978161	0.00205824
135	0.0988143	0.00617471
145	0.0904966	0.00411647
155	0.106799	0.00617471
165	0.0994797	0.00411647
175	0.108796	0
185	0.102474	0.00411647
195	0.103139	0.00205824
205	0.105468	0.00205824
215	0.118444	0.00205824
225	0.117113	0.00411647
235	0.107797	0
245	0.110126	0
255	0.106799	0
265	0.118111	0
275	0.116448	0.00205824
285	0.120773	0
295	0.120773	0.00411647
305	0.109461	0
315	0.110459	0
325	0.0941564	0
335	0.103472	0.00205824
345	0.101476	0.00411647
355	0.0931582	0
365	0.109128	0
375	0.0981489	0.00411647
385	0.0981489	0
395	0.0951545	0
405	0.0778537	0
415	0.0771883	0.00205824
425	0.0825116	0.00205824
435	0.0885003	0
445	0.0791845	0.00411647
455	0.0715322	0
465	0.0851732	0.00205824
475	0.0768555	0
485	0.0678724	0.00205824
495	0.0718649	0
505	0.0608856	0
515	0.0538987	0
525	0.0575585	0
535	0.0605529	0.00205824
545	0.0449156	0
555	0.0495735	0.00205824
565	0.039925	0
575	0.0469118	0.00205824
585	0.0389268	0.00205824
595	0.0299437	0.00205824
605	0.0342689	0.00205824
615	0.0355998	0.00411647
625	0.0349343	0
635	0.0279475	0
645	0.023955	0
655	0.0206279	0
665	0.0202952	0.00205824
675	0.0153046	0
685	0.0186316	0
695	0.0182989	0.00205824
705	0.0156373	0.00205824
715	0.00898312	0
725	0.00865041	0
735	0.0083177	0
745	0.0043252	0.00617471
755	0.00632145	0.00205824
765	0.00565604	0
775	0.0043252	0.00205824
785	0.00332708	0.00205824
795	0.00199625	0
805	0.00365979	0
815	0.00365979	0
825	0.00332708	0
835	0.00266166	0.00205824
845	0.00166354	0
855	0.00299437	0.00823294
865	0.00266166	0
875	0.00133083	0
885	0.000665416	0
895	0.00199625	0.00205824
905	0.00166354	0.00205824
915	0.00166354	0
925	0.000998124	0
935	0.000998124	0
945	0.000998124	0
955	0.0039925	0.00205824
965	0.00232896	0.00411647
975	0.000998124	0
985	0.000998124	0
995	0.00199625	0.00205824
1005	0.00166354	0.00411647
1015	0.00133083	0
1025	0.000665416	0
1035	0.00266166	0
1045	0.000998124	0.00205824
1055	0.000665416	0.00205824
1065	0.000665416	0
1075	0.00199625	0
1085	0	0.00205824
1095	0.00199625	0
1105	0.00133083	0
1115	0.00266166	0
1125	0.00133083	0
1135	0.000998124	0
1145	0.000998124	0.00411647
1155	0.00133083	0.00205824
1165	0.00166354	0
1175	0.000998124	0.00205824
1185	0.00199625	0.00205824
1195	0.000665416	0
