FG time = 3004.25	BG time = 484.805
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166431	0
55	0.0233003	0.0103134
65	0.0659067	0.0185642
75	0.0942	0.0206269
85	0.118166	0.0226896
95	0.134143	0.0206269
105	0.154781	0.0103134
115	0.172755	0.0144388
125	0.174753	0.00618806
135	0.172423	0.00825075
145	0.184073	0.00206269
155	0.212366	0.00412537
165	0.213697	0.0103134
175	0.220688	0.00412537
185	0.238329	0
195	0.225681	0
205	0.223018	0.00412537
215	0.224349	0
225	0.221353	0
235	0.215029	0.00206269
245	0.233336	0
255	0.228343	0.00206269
265	0.217692	0.00206269
275	0.20937	0.00206269
285	0.2117	0.00206269
295	0.221686	0.00206269
305	0.224016	0
315	0.224349	0.00412537
325	0.206042	0.00412537
335	0.205709	0
345	0.200383	0
355	0.215695	0.00206269
365	0.201714	0
375	0.194391	0.00206269
385	0.198719	0.00206269
395	0.19539	0.00206269
405	0.180744	0
415	0.184406	0.00206269
425	0.165765	0
435	0.159441	0
445	0.16044	0
455	0.153449	0
465	0.148124	0.00206269
475	0.140801	0.00206269
485	0.140801	0
495	0.135475	0.00206269
505	0.140801	0
515	0.122826	0
525	0.122826	0.00412537
535	0.113839	0.00412537
545	0.102522	0.00412537
555	0.0991929	0.00206269
565	0.106183	0
575	0.0895399	0.00412537
585	0.0842141	0.00412537
595	0.0798869	0.00206269
605	0.0718982	0.00206269
615	0.0682367	0.00412537
625	0.0562537	0
635	0.0532579	0.00618806
645	0.0475993	0
655	0.0392777	0.00618806
665	0.0475993	0.00206269
675	0.0309562	0.00206269
685	0.0306233	0.00206269
695	0.0322876	0.00206269
705	0.0236332	0.00206269
715	0.0229675	0.00618806
725	0.0143131	0.00206269
735	0.0143131	0
745	0.0136473	0.00412537
755	0.0146459	0.00206269
765	0.0069901	0.00618806
775	0.00732297	0.00206269
785	0.00532579	0.00206269
795	0.00599152	0.00206269
805	0.00466007	0
815	0.00332862	0.00412537
825	0.00466007	0
835	0.00299576	0.00206269
845	0.00299576	0.00618806
855	0.00332862	0
865	0.00133145	0
875	0.00166431	0
885	0.0026629	0.00412537
895	0.00233003	0
905	0.0026629	0.00206269
915	0.00133145	0
925	0.00199717	0
935	0.00199717	0.00618806
945	0.00166431	0.00618806
955	0.00199717	0.00206269
965	0.00133145	0
975	0.00166431	0.00412537
985	0.0026629	0.00206269
995	0.0026629	0
1005	0.000998586	0.00412537
1015	0.00233003	0.00412537
1025	0.00299576	0
1035	0.00299576	0.00206269
1045	0.00166431	0.00412537
1055	0.00166431	0
1065	0.00133145	0
1075	0.000998586	0
1085	0.00199717	0.00206269
1095	0.000332862	0
1105	0.00133145	0.00206269
1115	0.000998586	0
1125	0	0
1135	0.00133145	0
1145	0.00166431	0.00206269
1155	0.000998586	0
1165	0.00166431	0
1175	0.000665724	0
1185	0.000998586	0
1195	0.000665724	0
