FG time = 3401.65	BG time = 613.977
5	0	0
15	0	0
25	0	0
35	0.000293975	0
45	0.00411566	0
55	0.0211662	0
65	0.0396867	0
75	0.0608529	0
85	0.0673204	0
95	0.0787854	0
105	0.0881926	0
115	0.0975998	0
125	0.0984817	0
135	0.11465	0
145	0.115238	0
155	0.108477	0
165	0.122588	0
175	0.126409	0
185	0.11759	0
195	0.131407	0
205	0.126409	0
215	0.125527	0
225	0.129349	0
235	0.135229	0
245	0.12347	0
255	0.129055	0
265	0.127585	0
275	0.14052	0
285	0.135229	0
295	0.138462	0
305	0.133465	0
315	0.134935	0
325	0.124646	0
335	0.126703	0
345	0.12053	0
355	0.125527	0
365	0.111711	0
375	0.115532	0
385	0.118766	0
395	0.108183	0
405	0.109653	0
415	0.104361	0
425	0.0996577	0
435	0.0923083	0
445	0.101715	0
455	0.0923083	0
465	0.0911324	0
475	0.0858408	0
485	0.084077	0
495	0.0799613	0
505	0.0790794	0
515	0.0670264	0
525	0.0634987	0
535	0.0620288	0
545	0.0549734	0
555	0.0540915	0
565	0.0564433	0
575	0.0505638	0
585	0.0449782	0
595	0.0446843	0
605	0.0426264	0
615	0.0329252	0
625	0.035277	0
635	0.0329252	0
645	0.0270457	0
655	0.023812	0
665	0.0217542	0
675	0.0182265	0
685	0.0161686	0
695	0.0149927	0
705	0.0108771	0
715	0.012053	0
725	0.011465	0
735	0.00646746	0
745	0.00382168	0
755	0.00470361	0
765	0.00323373	0
775	0.00146988	0
785	0.00176385	0
795	0.000881926	0
805	0.000881926	0
815	0.000881926	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000587951	0
875	0	0
885	0.000293975	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
