FG time = 2404.79	BG time = 364.908
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0033267	0
65	0.0145543	0
75	0.0386729	0.00274042
85	0.0702765	0.00822126
95	0.0823358	0.00548084
105	0.0956426	0.00822126
115	0.120593	0.00274042
125	0.141801	0.00548084
135	0.129741	0.00274042
145	0.160097	0
155	0.175483	0
165	0.176731	0
175	0.190869	0
185	0.179226	0.00274042
195	0.201265	0
205	0.187127	0.00274042
215	0.207087	0
225	0.204592	0.00548084
235	0.197107	0.00274042
245	0.190869	0
255	0.195028	0.00548084
265	0.197939	0.00274042
275	0.194612	0
285	0.185464	0
295	0.206255	0.00274042
305	0.19378	0.00548084
315	0.194612	0.00274042
325	0.180473	0.00274042
335	0.195444	0
345	0.182137	0.00274042
355	0.187543	0
365	0.191701	0
375	0.172157	0
385	0.176315	0
395	0.171741	0
405	0.174236	0
415	0.157602	0.00548084
425	0.149702	0
435	0.150949	0.00274042
445	0.146375	0
455	0.152612	0
465	0.13182	0.00274042
475	0.132652	0
485	0.12392	0.00274042
495	0.12683	0
505	0.128494	0
515	0.124751	0.00274042
525	0.115603	0
535	0.124751	0
545	0.0968901	0.00548084
555	0.0939793	0
565	0.0989693	0
575	0.0910684	0
585	0.0823358	0
595	0.0756824	0.00274042
605	0.0661182	0
615	0.0607123	0
625	0.0586331	0
635	0.0503163	0.00274042
645	0.0569697	0
655	0.0444946	0.00274042
665	0.0386729	0
675	0.0390887	0
685	0.0295245	0.0109617
695	0.0336828	0.00548084
705	0.0207919	0.00274042
715	0.0261978	0
725	0.0182969	0.00548084
735	0.0174652	0
745	0.0137226	0.00274042
755	0.00831675	0.00274042
765	0.00374254	0
775	0.00873259	0
785	0.00249503	0
795	0.00499005	0.00548084
805	0.0033267	0.00548084
815	0.00249503	0
825	0.00207919	0
835	0.0033267	0.00274042
845	0.00166335	0
855	0.00166335	0
865	0.00291086	0.00274042
875	0.00166335	0.00274042
885	0.000831675	0.00274042
895	0.00124751	0
905	0.00207919	0
915	0.00249503	0.00274042
925	0.00207919	0.00274042
935	0.000415838	0.00548084
945	0.000831675	0.00274042
955	0.000415838	0
965	0.00291086	0.00274042
975	0.000831675	0
985	0.00166335	0.00548084
995	0.00166335	0
1005	0.00249503	0
1015	0.000415838	0
1025	0.00249503	0.00274042
1035	0.00166335	0.00274042
1045	0.00291086	0
1055	0.000831675	0.00274042
1065	0.00249503	0
1075	0.00124751	0.00548084
1085	0.00207919	0
1095	0.00291086	0
1105	0.00207919	0
1115	0.00124751	0
1125	0.00207919	0.00274042
1135	0.00166335	0.00548084
1145	0.00249503	0.00274042
1155	0.00124751	0
1165	0.00166335	0
1175	0.00166335	0
1185	0.00124751	0.00274042
1195	0.00124751	0.00274042
