FG time = 1757.28	BG time = 374.475
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00284531	0
55	0.0119503	0
65	0.0204862	0
75	0.0381272	0
85	0.0512156	0
95	0.05463	0
105	0.0694256	0
115	0.0728399	0
125	0.0887737	0
135	0.0882046	0
145	0.0847903	0
155	0.104707	0
165	0.106984	0
175	0.100155	0
185	0.0973096	0
195	0.102431	0
205	0.0933262	0
215	0.104138	0
225	0.0950334	0
235	0.0967406	0
245	0.112105	0
255	0.102431	0
265	0.0973096	0
275	0.112674	0
285	0.102431	0
295	0.106415	0
305	0.105276	0
315	0.0995859	0
325	0.0973096	0
335	0.104138	0
345	0.101862	0
355	0.0887737	0
365	0.100724	0
375	0.0995859	0
385	0.0882046	0
395	0.0836521	0
405	0.0904809	0
415	0.0785306	0
425	0.0836521	0
435	0.0751162	0
445	0.0899118	0
455	0.0614587	0
465	0.0688565	0
475	0.0648731	0
485	0.0722709	0
495	0.0591825	0
505	0.0739781	0
515	0.055199	0
525	0.0654421	0
535	0.046094	0
545	0.0495084	0
555	0.0432487	0
565	0.0341437	0
575	0.0438178	0
585	0.0295912	0
595	0.0295912	0
605	0.027315	0
615	0.0318675	0
625	0.0250387	0
635	0.0216244	0
645	0.0239006	0
655	0.0204862	0
665	0.0170719	0
675	0.0221934	0
685	0.0125194	0
695	0.0142266	0
705	0.00910499	0
715	0.00625968	0
725	0.00796687	0
735	0.00398343	0
745	0.00341437	0
755	0.00398343	0
765	0.00227625	0
775	0.00170719	0
785	0	0
795	0.000569062	0
805	0.000569062	0
815	0.00113812	0
825	0	0
835	0.00113812	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
