FG time = 3320.29	BG time = 735.286
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000301178	0
75	0	0
85	0.000602356	0
95	0.00180707	0
105	0.00150589	0
115	0.00301178	0.00136001
125	0.00331296	0.00136001
135	0.00180707	0
145	0.00391532	0
155	0.00331296	0
165	0.00451767	0
175	0.00632474	0.00136001
185	0.00662592	0
195	0.00301178	0.00136001
205	0.00361414	0
215	0.00481885	0
225	0.00301178	0.00136001
235	0.00391532	0.00136001
245	0.00361414	0
255	0.0027106	0
265	0.00451767	0
275	0.00361414	0.00136001
285	0.00391532	0.00136001
295	0.00331296	0.00136001
305	0.0027106	0
315	0.00301178	0.00136001
325	0.00451767	0.00136001
335	0.0027106	0
345	0.00391532	0
355	0.00361414	0
365	0.00301178	0
375	0.00421649	0
385	0.00210825	0
395	0.00120471	0
405	0.00301178	0.00136001
415	0.000903534	0.00136001
425	0.00120471	0.00136001
435	0.00210825	0
445	0.0027106	0.00136001
455	0.00210825	0.00136001
465	0.00240942	0.00136001
475	0.00120471	0
485	0.00180707	0.00136001
495	0.00150589	0
505	0.00120471	0
515	0.000301178	0
525	0.00210825	0
535	0	0
545	0.00301178	0
555	0.000903534	0
565	0.000301178	0
575	0.000602356	0
585	0.000602356	0.00136001
595	0.000602356	0
605	0.000602356	0.00136001
615	0.000602356	0
625	0.000301178	0
635	0.000903534	0
645	0.000602356	0
655	0.000602356	0
665	0	0
675	0.000602356	0
685	0.000903534	0.00136001
695	0	0
705	0	0
715	0.000301178	0
725	0.000301178	0
735	0.000301178	0
745	0.000301178	0
755	0.000301178	0
765	0	0
775	0	0
785	0.000301178	0
795	0.000602356	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000301178	0
895	0.000301178	0
905	0	0
915	0	0
925	0	0.00136001
935	0.000301178	0
945	0	0
955	0	0
965	0	0
975	0.000301178	0
985	0.000301178	0
995	0	0
1005	0	0
1015	0.000301178	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0.00136001
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
