FG time = 3299.18	BG time = 612.862
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00424348	0
55	0.0342509	0
65	0.0757764	0
75	0.0985093	0
85	0.119424	0
95	0.144884	0
105	0.158827	0
115	0.161858	0
125	0.172164	0
135	0.196716	0
145	0.1952	0
155	0.211871	0
165	0.217933	0
175	0.207021	0
185	0.221267	0
195	0.220964	0
205	0.221873	0
215	0.238544	0
225	0.237029	0
235	0.237029	0
245	0.244303	0
255	0.244	0
265	0.245819	0
275	0.248547	0
285	0.249759	0
295	0.237635	0
305	0.245516	0
315	0.233391	0
325	0.237029	0
335	0.227632	0
345	0.229148	0
355	0.220055	0
365	0.226723	0
375	0.220358	0
385	0.208537	0
395	0.200959	0
405	0.197322	0
415	0.20399	0
425	0.195806	0
435	0.184894	0
445	0.178832	0
455	0.178529	0
465	0.164889	0
475	0.15125	0
485	0.147916	0
495	0.149431	0
505	0.141853	0
515	0.126395	0
525	0.128517	0
535	0.12003	0
545	0.113665	0
555	0.112755	0
565	0.108209	0
575	0.0994186	0
585	0.0912348	0
595	0.083354	0
605	0.0669863	0
615	0.066077	0
625	0.0666832	0
635	0.0539528	0
645	0.0466783	0
655	0.0478907	0
665	0.0378882	0
675	0.031523	0
685	0.0327354	0
695	0.0278857	0
705	0.0218236	0
715	0.017277	0
725	0.0139429	0
735	0.011518	0
745	0.00939627	0
755	0.0051528	0
765	0.00666832	0
775	0.00484969	0
785	0.00272795	0
795	0.00363727	0
805	0.000606211	0
815	0	0
825	0.000909317	0
835	0	0
845	0.000303106	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
