FG time = 2408.99	BG time = 725.842
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000830224	0
135	0.00249067	0
145	0.00249067	0
155	0.00207556	0
165	0.00166045	0
175	0.00415112	0
185	0.00456623	0
195	0.00373601	0.00137771
205	0.00415112	0
215	0.00456623	0
225	0.00456623	0
235	0.0103778	0
245	0.00954758	0
255	0.00913247	0
265	0.00664179	0.00137771
275	0.00871735	0.00275542
285	0.011208	0
295	0.00954758	0.00275542
305	0.00954758	0
315	0.0103778	0
325	0.0107929	0
335	0.00830224	0
345	0.00788713	0
355	0.0124534	0
365	0.00954758	0.00137771
375	0.00581157	0.00137771
385	0.00705691	0
395	0.00498135	0
405	0.00705691	0.00137771
415	0.0103778	0
425	0.00664179	0.00137771
435	0.00415112	0.00137771
445	0.00788713	0
455	0.00788713	0
465	0.00830224	0.00137771
475	0.00622668	0
485	0.00664179	0
495	0.00954758	0
505	0.00747202	0.00137771
515	0.00705691	0
525	0.00747202	0
535	0.00664179	0
545	0.00373601	0.00275542
555	0.0033209	0.00137771
565	0.00830224	0
575	0.00581157	0
585	0.00539646	0.00137771
595	0.00622668	0
605	0.00373601	0
615	0.000830224	0.00137771
625	0.00498135	0
635	0.00166045	0.00137771
645	0.00249067	0
655	0.00207556	0.00137771
665	0.00124534	0
675	0.00124534	0
685	0.000415112	0
695	0.00124534	0.00137771
705	0	0
715	0.00166045	0.00137771
725	0.00166045	0.00275542
735	0.000830224	0
745	0.000830224	0
755	0.00124534	0
765	0.00124534	0
775	0.000830224	0
785	0.00124534	0
795	0.00166045	0.00275542
805	0.000415112	0
815	0.00124534	0
825	0.000415112	0
835	0	0
845	0.000830224	0
855	0.000830224	0.00137771
865	0	0.00137771
875	0.000415112	0
885	0.000830224	0.00137771
895	0.000415112	0
905	0.00124534	0
915	0.000415112	0.00413313
925	0.000415112	0.00275542
935	0.000830224	0
945	0.000415112	0
955	0.000415112	0
965	0.00124534	0
975	0.000415112	0.00137771
985	0.000415112	0.00137771
995	0.000415112	0
1005	0.000830224	0
1015	0.000415112	0
1025	0.000415112	0
1035	0.000830224	0
1045	0.000830224	0
1055	0.000830224	0
1065	0.00166045	0.00137771
1075	0.00124534	0
1085	0.000830224	0.00137771
1095	0	0
1105	0.00124534	0.00137771
1115	0.000415112	0.00137771
1125	0.000830224	0.00137771
1135	0.000830224	0
1145	0.000830224	0
1155	0	0.00275542
1165	0.00166045	0.00137771
1175	0.000415112	0
1185	0	0
1195	0.000830224	0
