FG time = 3012.84	BG time = 614.086
5	0	0
15	0	0
25	0	0
35	0.000995737	0
45	0.00697016	0
55	0.0305359	0
65	0.0770037	0
75	0.117829	0
85	0.13708	0
95	0.149029	0
105	0.171267	0
115	0.192841	0
125	0.217735	0
135	0.214747	0
145	0.210101	0
155	0.241964	0
165	0.246611	0
175	0.245615	0
185	0.254245	0
195	0.274492	0
205	0.259887	0
215	0.278806	0
225	0.257896	0
235	0.275819	0
245	0.262543	0
255	0.2881	0
265	0.28644	0
275	0.273496	0
285	0.283121	0
295	0.276151	0
305	0.281462	0
315	0.277147	0
325	0.273828	0
335	0.264202	0
345	0.259887	0
355	0.24296	0
365	0.26553	0
375	0.244619	0
385	0.237317	0
395	0.235326	0
405	0.243956	0
415	0.232339	0
425	0.21176	0
435	0.214084	0
445	0.202135	0
455	0.191845	0
465	0.184543	0
475	0.193173	0
485	0.162969	0
495	0.170935	0
505	0.160646	0
515	0.163633	0
525	0.13542	0
535	0.152016	0
545	0.134425	0
555	0.118825	0
565	0.117829	0
575	0.116501	0
585	0.0952589	0
595	0.0899483	0
605	0.0906121	0
615	0.079659	0
625	0.0753441	0
635	0.0713612	0
645	0.0637272	0
655	0.0544336	0
665	0.0441444	0
675	0.0411571	0
685	0.034187	0
695	0.034187	0
705	0.0258892	0
715	0.0192509	0
725	0.0159318	0
735	0.0136084	0
745	0.0109531	0
755	0.00995737	0
765	0.0106212	0
775	0.00597442	0
785	0.00497869	0
795	0.0026553	0
805	0.0026553	0
815	0.00199147	0
825	0.000995737	0
835	0.000331912	0
845	0	0
855	0.000331912	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
