FG time = 3312.48	BG time = 733.068
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00543399	0
65	0.0283775	0
75	0.0552456	0
85	0.0688306	0
95	0.0809061	0
105	0.0860382	0
115	0.0941892	0
125	0.102642	0
135	0.10385	0
145	0.11834	0
155	0.121057	0
165	0.125284	0
175	0.132831	0
185	0.12317	0
195	0.133435	0
205	0.136755	0
215	0.129208	0
225	0.133737	0
235	0.139472	0
245	0.141888	0
255	0.142491	0
265	0.143699	0
275	0.146416	0
285	0.135548	0
295	0.143095	0
305	0.14551	0
315	0.128906	0
325	0.143095	0
335	0.13585	0
345	0.140076	0
355	0.12468	0
365	0.133737	0
375	0.135246	0
385	0.13434	0
395	0.130114	0
405	0.109887	0
415	0.109887	0
425	0.11985	0
435	0.103246	0
445	0.105359	0
455	0.0908684	0
465	0.0993213	0
475	0.101133	0
485	0.0935854	0
495	0.0745664	0
505	0.0733589	0
515	0.0824155	0
525	0.0748683	0
535	0.0733589	0
545	0.0655098	0
555	0.0579626	0
565	0.0588682	0
575	0.059472	0
585	0.0561513	0
595	0.0501135	0
605	0.0437738	0
615	0.0443776	0
625	0.0374342	0
635	0.029887	0
645	0.0295851	0
655	0.0262643	0
665	0.0268681	0
675	0.0238492	0
685	0.0223397	0
695	0.0196227	0
705	0.0153963	0
715	0.0123774	0
725	0.0141888	0
735	0.00543399	0
745	0.0078491	0
755	0.00603777	0
765	0.00452833	0
775	0.00392455	0
785	0.00422644	0
795	0.00241511	0
805	0.00150944	0
815	0.00120755	0
825	0.000905665	0
835	0.000905665	0
845	0	0
855	0.000301888	0
865	0	0
875	0	0
885	0	0
895	0.000301888	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
