FG time = 3604.07	BG time = 545.13
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277464	0
55	0.00166478	0.00183442
65	0.0158154	0.00183442
75	0.0316309	0.00183442
85	0.0654815	0.00550327
95	0.0812969	0.00550327
105	0.0973898	0.0073377
115	0.122916	0.00366885
125	0.129853	0.00366885
135	0.130131	0.00366885
145	0.145946	0.00183442
155	0.15427	0.00183442
165	0.15316	0.00366885
175	0.164259	0.00183442
185	0.167588	0.00366885
195	0.17175	0
205	0.168421	0.00550327
215	0.177854	0.00366885
225	0.19256	0.00183442
235	0.183404	0
245	0.184791	0.00183442
255	0.188953	0
265	0.198109	0.00183442
275	0.184236	0
285	0.184236	0
295	0.178964	0.00183442
305	0.177854	0.00183442
315	0.178964	0
325	0.174802	0
335	0.179242	0.00366885
345	0.181739	0
355	0.168975	0.00183442
365	0.165923	0
375	0.150108	0.00183442
385	0.165368	0.00366885
395	0.158987	0
405	0.155935	0
415	0.15649	0
425	0.141507	0
435	0.145946	0
445	0.13457	0.00183442
455	0.1379	0.00183442
465	0.138732	0.00183442
475	0.125969	0
485	0.119864	0
495	0.1182	0.00183442
505	0.122639	0
515	0.103494	0
525	0.102939	0
535	0.100997	0
545	0.0862912	0
555	0.0901757	0
565	0.0893433	0
575	0.0785223	0
585	0.0738054	0
595	0.0632617	0
605	0.0588223	0.00550327
615	0.0543829	0
625	0.049666	0
635	0.0452266	0
645	0.0357928	0
655	0.0377351	0.00183442
665	0.0396773	0
675	0.0263591	0.00183442
685	0.0238619	0
695	0.0246943	0
705	0.0163704	0.00366885
715	0.0208098	0.00366885
725	0.0169253	0.00550327
735	0.0124859	0.00366885
745	0.00887884	0.00183442
755	0.011376	0.00183442
765	0.0030521	0
775	0.00471688	0.00183442
785	0.00471688	0
795	0.00416196	0
805	0.00388449	0
815	0.00166478	0.00183442
825	0.00194225	0
835	0.00249717	0
845	0.00194225	0.00183442
855	0.00138732	0
865	0.00138732	0
875	0.00110986	0
885	0.00110986	0.00183442
895	0.000554928	0.00183442
905	0.00138732	0.00366885
915	0.000554928	0.00183442
925	0.00166478	0.00183442
935	0.000832391	0.00183442
945	0.00166478	0
955	0.000832391	0
965	0.00110986	0
975	0.00110986	0
985	0	0
995	0.000277464	0
1005	0.00138732	0
1015	0.00166478	0.00366885
1025	0.00110986	0
1035	0.00194225	0
1045	0.00249717	0
1055	0.00138732	0
1065	0.00110986	0.00183442
1075	0.00166478	0
1085	0.000832391	0.00183442
1095	0.000554928	0
1105	0.00110986	0
1115	0.000554928	0
1125	0.000832391	0.00183442
1135	0	0.00183442
1145	0.000277464	0
1155	0.000832391	0.00183442
1165	0.00110986	0
1175	0.00110986	0
1185	0.00221971	0.00183442
1195	0.00110986	0.00183442
