FG time = 3395.26	BG time = 614.351
5	0	0
15	0	0
25	0	0
35	0.000294529	0
45	0.0041234	0
55	0.0200279	0
65	0.0430012	0
75	0.0536042	0
85	0.0689197	0
95	0.0818789	0
105	0.0904203	0
115	0.0933656	0
125	0.100729	0
135	0.105736	0
145	0.11251	0
155	0.115161	0
165	0.11251	0
175	0.123113	0
185	0.124291	0
195	0.120757	0
205	0.117222	0
215	0.139901	0
225	0.122818	0
235	0.122229	0
245	0.132243	0
255	0.123702	0
265	0.130476	0
275	0.131065	0
285	0.119873	0
295	0.139901	0
305	0.126353	0
315	0.131065	0
325	0.121935	0
335	0.12488	0
345	0.124586	0
355	0.116044	0
365	0.123407	0
375	0.120462	0
385	0.115455	0
395	0.111921	0
405	0.104558	0
415	0.103085	0
425	0.10014	0
435	0.0989616	0
445	0.10603	0
455	0.0812899	0
465	0.092482	0
475	0.0865914	0
485	0.0742212	0
495	0.0868859	0
505	0.0780501	0
515	0.0756938	0
525	0.0606729	0
535	0.067447	0
545	0.0633236	0
555	0.0565495	0
565	0.0515425	0
575	0.0483027	0
585	0.0465355	0
595	0.0483027	0
605	0.0329872	0
615	0.0353434	0
625	0.0326927	0
635	0.03122	0
645	0.0235623	0
655	0.0220896	0
665	0.0229732	0
675	0.0153155	0
685	0.0179662	0
695	0.0144319	0
705	0.0135483	0
715	0.0138428	0
725	0.00883586	0
735	0.00854133	0
745	0.00795227	0
755	0.00353434	0
765	0.00589057	0
775	0.00235623	0
785	0.00235623	0
795	0.00147264	0
805	0.00176717	0
815	0.000294529	0
825	0.000589057	0
835	0	0
845	0.000294529	0
855	0.000589057	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
