FG time = 3319.85	BG time = 735.104
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150609	0
55	0.0156634	0
65	0.0466889	0
75	0.0894619	0
85	0.126512	0
95	0.125608	0
105	0.160549	0
115	0.165068	0
125	0.172899	0
135	0.177117	0
145	0.183743	0
155	0.197901	0
165	0.20513	0
175	0.197298	0
185	0.209046	0
195	0.216576	0
205	0.218986	0
215	0.218685	0
225	0.226215	0
235	0.219588	0
245	0.240674	0
255	0.223805	0
265	0.234348	0
275	0.224107	0
285	0.237963	0
295	0.227119	0
305	0.221697	0
315	0.215371	0
325	0.223203	0
335	0.205732	0
345	0.21748	0
355	0.213263	0
365	0.202419	0
375	0.198503	0
385	0.193081	0
395	0.212359	0
405	0.186454	0
415	0.173502	0
425	0.179827	0
435	0.17049	0
445	0.17802	0
455	0.162056	0
465	0.146392	0
475	0.14338	0
485	0.14579	0
495	0.135247	0
505	0.124403	0
515	0.125006	0
525	0.107836	0
535	0.113861	0
545	0.0994021	0
555	0.0994021	0
565	0.0975948	0
575	0.0765095	0
585	0.0777144	0
595	0.0656656	0
605	0.064762	0
615	0.064762	0
625	0.0602437	0
635	0.0539181	0
645	0.0442791	0
655	0.0415682	0
665	0.0376523	0
675	0.0304231	0
685	0.0307243	0
695	0.0210853	0
705	0.0207841	0
715	0.0183743	0
725	0.0162658	0
735	0.0162658	0
745	0.00994021	0
755	0.0081329	0
765	0.00421706	0
775	0.00451828	0
785	0.00451828	0
795	0.00180731	0
805	0.00361462	0
815	0.00180731	0
825	0.000602437	0
835	0.000301219	0
845	0.000602437	0
855	0.000602437	0
865	0	0
875	0.000602437	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
