FG time = 3004.05	BG time = 484.685
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000332884	0
135	0.000332884	0
145	0.00133154	0
155	0.000998652	0.0020632
165	0.0019973	0
175	0.000665768	0
185	0.00166442	0
195	0.00299596	0
205	0.00399461	0
215	0.00299596	0
225	0.00432749	0
235	0.00299596	0
245	0.00366172	0
255	0.00466038	0
265	0.00532614	0
275	0.00399461	0
285	0.00665768	0
295	0.00599191	0
305	0.00665768	0
315	0.00798922	0
325	0.00699056	0
335	0.00732345	0
345	0.00599191	0
355	0.00565903	0.0020632
365	0.00565903	0.0020632
375	0.00499326	0
385	0.00798922	0
395	0.00499326	0
405	0.00599191	0
415	0.00599191	0
425	0.0083221	0
435	0.0063248	0.0020632
445	0.0063248	0.0020632
455	0.00665768	0
465	0.00532614	0
475	0.00466038	0
485	0.00699056	0
495	0.00366172	0
505	0.00565903	0
515	0.00499326	0.0020632
525	0.00266307	0
535	0.00466038	0
545	0.00532614	0
555	0.00432749	0.0020632
565	0.0063248	0
575	0.00366172	0
585	0.00366172	0
595	0.00299596	0.00412639
605	0.00299596	0
615	0.000998652	0.0020632
625	0.00332884	0
635	0.000332884	0
645	0.00233019	0
655	0.00299596	0
665	0.0019973	0
675	0.00332884	0
685	0.000998652	0
695	0.000998652	0
705	0.00133154	0
715	0.000332884	0.0020632
725	0	0
735	0.00133154	0.0020632
745	0.000998652	0
755	0.000665768	0.0020632
765	0.000665768	0.0020632
775	0.000665768	0
785	0	0
795	0.000665768	0
805	0.000665768	0
815	0.000332884	0
825	0.000665768	0.0020632
835	0.000665768	0
845	0.000332884	0
855	0	0
865	0.000332884	0
875	0.000332884	0.0020632
885	0.000665768	0
895	0.000998652	0.0020632
905	0.000998652	0
915	0	0
925	0.000998652	0
935	0.000332884	0
945	0	0.0020632
955	0	0
965	0.000332884	0
975	0.000332884	0
985	0.000665768	0
995	0.000665768	0
1005	0.000332884	0.0020632
1015	0.00133154	0
1025	0.000665768	0
1035	0.000332884	0.0020632
1045	0.000665768	0
1055	0.000998652	0.00412639
1065	0.000665768	0
1075	0.000332884	0
1085	0.000665768	0
1095	0.000332884	0.0020632
1105	0.000332884	0
1115	0.000332884	0
1125	0.000665768	0
1135	0.000332884	0
1145	0	0.00412639
1155	0.000332884	0.00412639
1165	0.000332884	0
1175	0.000665768	0
1185	0.00133154	0.0020632
1195	0.000332884	0
