FG time = 3306.47	BG time = 545.034
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00393168	0
55	0.0187511	0
65	0.0323608	0
75	0.0541362	0
85	0.0780288	0
95	0.0886141	0
105	0.113716	0
115	0.126419	0
125	0.117043	0
135	0.151219	0
145	0.161804	0
155	0.159989	0
165	0.158175	0
175	0.173901	0
185	0.180252	0
195	0.19235	0
205	0.19356	0
215	0.195979	0
225	0.212311	0
235	0.219569	0
245	0.218662	0
255	0.220477	0
265	0.213218	0
275	0.214125	0
285	0.217755	0
295	0.206565	0
305	0.209891	0
315	0.214125	0
325	0.210799	0
335	0.197794	0
345	0.209589	0
355	0.200213	0
365	0.196282	0
375	0.193862	0
385	0.190535	0
395	0.194467	0
405	0.186906	0
415	0.188721	0
425	0.181462	0
435	0.165131	0
445	0.162711	0
455	0.150614	0
465	0.159989	0
475	0.157267	0
485	0.14396	0
495	0.144565	0
505	0.118555	0
515	0.113716	0
525	0.112507	0
535	0.108272	0
545	0.114019	0
555	0.0985945	0
565	0.0998042	0
575	0.0789361	0
585	0.076819	0
595	0.0753068	0
605	0.0689556	0
615	0.0680483	0
625	0.0550435	0
635	0.057463	0
645	0.0426436	0
655	0.052624	0
665	0.0402241	0
675	0.0393168	0
685	0.0296388	0
695	0.0244974	0
705	0.0199608	0
715	0.016634	0
725	0.0127024	0
735	0.0108877	0
745	0.00846824	0
755	0.00756093	0
765	0.00544387	0
775	0.0024195	0
785	0.00272193	0
795	0.00272193	0
805	0.000907311	0
815	0.000604874	0
825	0.000604874	0
835	0	0
845	0.000302437	0
855	0	0
865	0	0
875	0	0
885	0.000302437	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
