FG time = 3010.04	BG time = 486.087
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332221	0.00205724
55	0.0126244	0.00205724
65	0.0445176	0.00205724
75	0.0896997	0.00411449
85	0.123918	0.00411449
95	0.165446	0.00822898
105	0.18704	0.00411449
115	0.205977	0.00617173
125	0.249498	0.00205724
135	0.244847	0
145	0.248834	0
155	0.258136	0
165	0.277405	0
175	0.297006	0.00822898
185	0.29767	0
195	0.295345	0.00411449
205	0.311956	0.00411449
215	0.321922	0.00205724
225	0.332221	0
235	0.341523	0.00205724
245	0.334214	0.00205724
255	0.322254	0
265	0.338533	0.00205724
275	0.352819	0
285	0.340527	0
295	0.332553	0.00205724
305	0.333882	0
315	0.317271	0.00205724
325	0.325244	0
335	0.350493	0
345	0.308301	0
355	0.319929	0.00411449
365	0.316607	0
375	0.290693	0
385	0.298999	0
395	0.292355	0.00205724
405	0.286375	0
415	0.273086	0.00411449
425	0.265777	0.00205724
435	0.24983	0
445	0.24684	0.00205724
455	0.239864	0.00411449
465	0.242854	0
475	0.230229	0.00205724
485	0.206974	0
495	0.21096	0.00205724
505	0.188369	0.00411449
515	0.205645	0.00205724
525	0.189698	0.00411449
535	0.160795	0
545	0.159134	0
555	0.159466	0
565	0.147174	0.0102862
575	0.14053	0.00205724
585	0.129566	0.00205724
595	0.133221	0.00205724
605	0.106643	0.00205724
615	0.0963441	0.00205724
625	0.0863775	0
635	0.088703	0
645	0.0853808	0.00617173
655	0.0760786	0
665	0.0681053	0.00411449
675	0.0624576	0.00617173
685	0.0495009	0.00411449
695	0.0461787	0.00411449
705	0.0401988	0.00205724
715	0.0358799	0.00617173
725	0.0302321	0.0144007
735	0.019601	0
745	0.022591	0.00411449
755	0.0152822	0.00411449
765	0.0136211	0
775	0.0132888	0
785	0.0129566	0
795	0.00730886	0.00411449
805	0.00930219	0.00411449
815	0.0063122	0
825	0.00531554	0
835	0.00232555	0.00205724
845	0.00265777	0.00411449
855	0.00298999	0.00411449
865	0.00199333	0.00411449
875	0.00332221	0.00411449
885	0.00132888	0.00205724
895	0.00298999	0.00822898
905	0.00166111	0
915	0.00199333	0
925	0.00298999	0.00205724
935	0.00298999	0.00205724
945	0.00199333	0.00205724
955	0.000664442	0
965	0.000664442	0
975	0.00232555	0.00205724
985	0.00166111	0.00205724
995	0.00265777	0
1005	0.000664442	0.00205724
1015	0.00199333	0.0102862
1025	0.000996663	0.00617173
1035	0.00232555	0.00205724
1045	0.00132888	0.00205724
1055	0.000996663	0.00205724
1065	0.000996663	0.00617173
1075	0.00265777	0.00411449
1085	0.00232555	0.00205724
1095	0.00132888	0.00205724
1105	0.00199333	0
1115	0.00132888	0
1125	0.00332221	0
1135	0.000332221	0.00205724
1145	0.00199333	0.00411449
1155	0.000996663	0.00205724
1165	0.00166111	0.00205724
1175	0.00232555	0.00205724
1185	0.00265777	0.00205724
1195	0.00166111	0
