FG time = 3613.43	BG time = 485.473
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00138373	0
55	0.0138373	0
65	0.0498141	0
75	0.0877282	0
85	0.136435	0
95	0.172966	0
105	0.189017	0
115	0.228868	0
125	0.242982	0
135	0.267613	0
145	0.289199	0
155	0.285324	0
165	0.309401	0
175	0.327389	0
185	0.345931	0
195	0.352573	0
205	0.355894	0
215	0.360322	0
225	0.368071	0
235	0.372222	0
245	0.369178	0
255	0.366964	0
265	0.389104	0
275	0.377757	0
285	0.379694	0
295	0.383845	0
305	0.372776	0
315	0.378034	0
325	0.368071	0
335	0.364197	0
345	0.361429	0
355	0.364197	0
365	0.365027	0
375	0.338459	0
385	0.333201	0
395	0.338183	0
405	0.319364	0
415	0.309678	0
425	0.312999	0
435	0.300822	0
445	0.298885	0
455	0.279513	0
465	0.265122	0
475	0.257373	0
485	0.243812	0
495	0.230805	0
505	0.227484	0
515	0.23385	0
525	0.208666	0
535	0.191508	0
545	0.190401	0
555	0.170752	0
565	0.16494	0
575	0.154424	0
585	0.135882	0
595	0.132838	0
605	0.120384	0
615	0.114572	0
625	0.0982445	0
635	0.0799793	0
645	0.0805328	0
655	0.0791491	0
665	0.069463	0
675	0.0636514	0
685	0.0473234	0
695	0.0417885	0
705	0.0351466	0
715	0.029335	0
725	0.0246303	0
735	0.0210326	0
745	0.0174349	0
755	0.013007	0
765	0.0127303	0
775	0.00719537	0
785	0.00498141	0
795	0.00442792	0
805	0.00359769	0
815	0.00249071	0
825	0.00110698	0
835	0.000830235	0
845	0	0
855	0.00055349	0
865	0	0
875	0	0
885	0.000276745	0
895	0.000276745	0
905	0.000276745	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
