FG time = 3018.85	BG time = 614.87
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000993757	0
55	0.00927506	0.00325272
65	0.0235189	0.00813179
75	0.0513441	0.00650544
85	0.0718818	0.0130109
95	0.0841381	0.00325272
105	0.0894381	0
115	0.0924194	0.00487908
125	0.109313	0.00487908
135	0.106332	0.00487908
145	0.121901	0.00487908
155	0.141113	0.00162636
165	0.140451	0.00325272
175	0.144757	0.00162636
185	0.146082	0.00325272
195	0.14807	0.00162636
205	0.16927	0.00162636
215	0.156351	0.00325272
225	0.155026	0.00325272
235	0.148732	0.00162636
245	0.152707	0.00487908
255	0.159664	0.00162636
265	0.160989	0.00650544
275	0.153701	0.00325272
285	0.159995	0.00325272
295	0.159332	0
305	0.164632	0.00162636
315	0.158007	0
325	0.150057	0.00650544
335	0.166289	0.00162636
345	0.149726	0.00325272
355	0.151382	0.00325272
365	0.148401	0.00162636
375	0.148732	0.00162636
385	0.13217	0.00162636
395	0.136476	0.00162636
405	0.141445	0
415	0.138132	0
425	0.139126	0.00487908
435	0.11627	0.00162636
445	0.12157	0
455	0.115276	0.00325272
465	0.108651	0
475	0.107988	0.00325272
485	0.103019	0.00162636
495	0.106001	0
505	0.101032	0.00325272
515	0.0891069	0
525	0.0927506	0.00162636
535	0.0745318	0.00975815
545	0.0765193	0.00650544
555	0.065588	0
565	0.0652567	0.00325272
575	0.0579692	0.00162636
585	0.0543254	0.00162636
595	0.0450503	0.00325272
605	0.0493566	0.00162636
615	0.0500191	0.00162636
625	0.0443878	0
635	0.0397503	0.00650544
645	0.0318002	0.00325272
655	0.0308065	0.00162636
665	0.0274939	0.00487908
675	0.0294815	0.00325272
685	0.0241814	0.00162636
695	0.0205376	0.00325272
705	0.0162314	0.00325272
715	0.0162314	0.00162636
725	0.0139126	0.00325272
735	0.00927506	0.00325272
745	0.00861256	0.00162636
755	0.0109313	0.00162636
765	0.00629379	0.00325272
775	0.00530004	0.00162636
785	0.00463753	0
795	0.00298127	0.00650544
805	0.00298127	0
815	0.00231877	0
825	0.00231877	0
835	0.00165626	0
845	0.00298127	0
855	0.00364378	0.00162636
865	0.00198751	0.00162636
875	0.00165626	0
885	0.000993757	0
895	0.00165626	0.00162636
905	0.00231877	0.00325272
915	0.00231877	0
925	0.00298127	0
935	0.00231877	0.00162636
945	0.00364378	0.00325272
955	0.00231877	0
965	0.00198751	0.00162636
975	0.00265002	0
985	0.00198751	0.00162636
995	0.00132501	0.00162636
1005	0.00165626	0.00325272
1015	0.00132501	0.00162636
1025	0.00132501	0.00162636
1035	0.00298127	0.00325272
1045	0.00198751	0.00162636
1055	0.000331252	0.00162636
1065	0.00231877	0.00325272
1075	0.00165626	0.00162636
1085	0.00132501	0.00162636
1095	0.00198751	0.00325272
1105	0.00298127	0.00162636
1115	0.00132501	0
1125	0.00132501	0.00162636
1135	0.00231877	0
1145	0.000662505	0
1155	0.00231877	0
1165	0.00165626	0.00487908
1175	0.00198751	0
1185	0.000331252	0.00325272
1195	0.000993757	0
