FG time = 3604.51	BG time = 485.003
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00083229	0
55	0.00499374	0.00206184
65	0.0280204	0.00206184
75	0.057428	0.00206184
85	0.0912745	0.00206184
95	0.116243	0.00618553
105	0.135386	0
115	0.156748	0.00618553
125	0.175058	0
135	0.190317	0.00412369
145	0.201414	0.0103092
155	0.21917	0.00618553
165	0.231932	0.00206184
175	0.224441	0
185	0.2569	0
195	0.227493	0
205	0.244416	0.00206184
215	0.24719	0
225	0.254958	0.00618553
235	0.243861	0.00618553
245	0.259397	0
255	0.261339	0.00206184
265	0.246635	0.00206184
275	0.254403	0.00206184
285	0.274101	0.00206184
295	0.252184	0.00206184
305	0.2569	0
315	0.241642	0
325	0.255236	0
335	0.253571	0
345	0.244971	0
355	0.234428	0
365	0.234983	0
375	0.220557	0
385	0.22888	0
395	0.234151	0
405	0.213899	0.00206184
415	0.213621	0.00206184
425	0.20724	0
435	0.200305	0
445	0.186156	0
455	0.191704	0
465	0.184768	0.00206184
475	0.177278	0.00206184
485	0.191704	0
495	0.163406	0
505	0.164794	0
515	0.147038	0
525	0.146761	0.00206184
535	0.135663	0
545	0.12956	0
555	0.125953	0
565	0.121237	0
575	0.102372	0
585	0.0979328	0.00206184
595	0.0873905	0
605	0.0901648	0
615	0.0804547	0
625	0.079345	0.00206184
635	0.0643638	0.00618553
645	0.0657509	0
655	0.0532666	0.00206184
665	0.0493826	0.00206184
675	0.0432791	0.00206184
685	0.0299625	0.00206184
695	0.0396725	0
705	0.0285753	0
715	0.0230267	0.00206184
725	0.0213621	0.00412369
735	0.018033	0
745	0.0141489	0
755	0.0102649	0
765	0.00887777	0
775	0.0091552	0.00206184
785	0.00693575	0.00206184
795	0.00610346	0.00206184
805	0.00443888	0.00206184
815	0.00332916	0.00206184
825	0.00194201	0
835	0.0027743	0
845	0.00221944	0
855	0.0027743	0
865	0.00138715	0
875	0.00221944	0
885	0.00138715	0.00206184
895	0.00110972	0
905	0.00221944	0
915	0.00083229	0
925	0.00110972	0
935	0.00138715	0.00412369
945	0.00166458	0
955	0.00166458	0.00206184
965	0.00083229	0
975	0.00110972	0
985	0.00083229	0
995	0.00166458	0
1005	0.00138715	0.00206184
1015	0.00194201	0
1025	0.00194201	0
1035	0.00138715	0
1045	0.00083229	0.00412369
1055	0.00166458	0
1065	0.00083229	0
1075	0.00083229	0
1085	0.00138715	0
1095	0.00083229	0
1105	0.00110972	0.00206184
1115	0.00194201	0.00206184
1125	0.00166458	0
1135	0.00083229	0
1145	0.00110972	0.00206184
1155	0.00138715	0
1165	0.00083229	0
1175	0.00083229	0
1185	0.00110972	0.00824738
1195	0	0
