FG time = 3019.07	BG time = 614.739
5	0	0
15	0	0
25	0	0
35	0.000331227	0
45	0.00165614	0
55	0.0215298	0
65	0.0513402	0
75	0.0745261	0
85	0.0943998	0
95	0.10798	0
105	0.122554	0
115	0.130835	0
125	0.142759	0
135	0.12951	0
145	0.157333	0
155	0.157995	0
165	0.159652	0
175	0.16992	0
185	0.178532	0
195	0.186812	0
205	0.173232	0
215	0.185819	0
225	0.198405	0
235	0.196418	0
245	0.182506	0
255	0.189793	0
265	0.210661	0
275	0.188137	0
285	0.208342	0
295	0.19708	0
305	0.181513	0
315	0.183831	0
325	0.196418	0
335	0.186481	0
345	0.184162	0
355	0.189131	0
365	0.169588	0
375	0.170913	0
385	0.166939	0
395	0.142428	0
405	0.151371	0
415	0.163295	0
425	0.14839	0
435	0.144084	0
445	0.143753	0
455	0.125535	0
465	0.122885	0
475	0.127191	0
485	0.109305	0
495	0.106655	0
505	0.118248	0
515	0.107649	0
525	0.103674	0
535	0.0881065	0
545	0.0831381	0
555	0.0798258	0
565	0.0851254	0
575	0.0688953	0
585	0.0702202	0
595	0.0513402	0
605	0.0639269	0
615	0.0563086	0
625	0.0463718	0
635	0.0397473	0
645	0.036435	0
655	0.0301417	0
665	0.0311354	0
675	0.0255045	0
685	0.0225235	0
695	0.0158989	0
705	0.0185487	0
715	0.0135803	0
725	0.0149052	0
735	0.0105993	0
745	0.007287	0
755	0.00430596	0
765	0.00331227	0
775	0.00298105	0
785	0.00264982	0
795	0.00198736	0
805	0.000993682	0
815	0.00231859	0
825	0.000331227	0
835	0.000993682	0
845	0	0
855	0.000331227	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
