FG time = 3319.61	BG time = 615.239
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00210868	0
55	0.00722977	0
65	0.0268104	0.00812693
75	0.0352451	0.00325077
85	0.0527171	0.0113777
95	0.0632605	0.00975231
105	0.071394	0.00487616
115	0.087661	0.00325077
125	0.0960957	0.00325077
135	0.0988069	0.00325077
145	0.107844	0.00487616
155	0.103326	0.00975231
165	0.103326	0.00487616
175	0.111459	0
185	0.115375	0.00650154
195	0.115676	0
205	0.103024	0
215	0.124714	0.00162539
225	0.112061	0
235	0.113869	0
245	0.122304	0.00487616
255	0.132546	0.00325077
265	0.12863	0
275	0.116881	0.00162539
285	0.130136	0.00487616
295	0.122304	0.00487616
305	0.124111	0.00325077
315	0.113266	0.00325077
325	0.118388	0.00162539
335	0.12622	0.00487616
345	0.118689	0.00162539
355	0.103326	0.00487616
365	0.11417	0.00325077
375	0.113869	0.00325077
385	0.105133	0.00487616
395	0.0942883	0.00162539
405	0.108748	0.00325077
415	0.103024	0.00162539
425	0.0942883	0.00162539
435	0.0900709	0.00325077
445	0.0903722	0.00162539
455	0.0858536	0
465	0.0759126	0
475	0.0792263	0.00162539
485	0.0816362	0.00162539
495	0.0629593	0.00162539
505	0.0756114	0.00162539
515	0.0695866	0.00162539
525	0.071394	0.00325077
535	0.0608506	0
545	0.0548258	0.00487616
555	0.0572357	0.00325077
565	0.0557295	0.00162539
575	0.0536208	0.00162539
585	0.04127	0.00162539
595	0.0433786	0.00162539
605	0.0394625	0.00325077
615	0.0304253	0.00162539
625	0.031329	0.00162539
635	0.0304253	0.00162539
645	0.0274129	0.00487616
655	0.0244005	0.00650154
665	0.0219906	0
675	0.0192794	0.00162539
685	0.0186769	0.00162539
695	0.0126521	0.00162539
705	0.0111459	0
715	0.0102422	0
725	0.0129533	0.00325077
735	0.0102422	0
745	0.00873598	0.00162539
755	0.00722977	0.00162539
765	0.00391613	0.00325077
775	0.00512109	0.00325077
785	0.00421737	0.00162539
795	0.00361489	0
805	0.00512109	0.00162539
815	0.00240992	0.00162539
825	0.00240992	0
835	0.00210868	0.00162539
845	0.00210868	0.00162539
855	0.00361489	0.00325077
865	0.00271116	0.00162539
875	0.0015062	0
885	0.00271116	0
895	0.00271116	0
905	0.000301241	0
915	0.00301241	0.00325077
925	0.0015062	0
935	0.00421737	0.00162539
945	0.00240992	0
955	0.00301241	0.00162539
965	0.00240992	0
975	0.00120496	0.00162539
985	0.00180744	0.00650154
995	0.00271116	0.00325077
1005	0.00210868	0
1015	0.0015062	0.00162539
1025	0.00301241	0.00162539
1035	0.00210868	0.00162539
1045	0.00240992	0.00162539
1055	0.00240992	0
1065	0.00210868	0.00162539
1075	0.0015062	0.00162539
1085	0.000602481	0.00162539
1095	0.00210868	0
1105	0.0015062	0.00162539
1115	0.00180744	0.00325077
1125	0.00271116	0.00325077
1135	0.00240992	0.00162539
1145	0.00210868	0.00162539
1155	0.0015062	0
1165	0.00240992	0.00162539
1175	0.00240992	0.00162539
1185	0.000602481	0.00325077
1195	0.000903722	0
