FG time = 2079.93	BG time = 373.763
5	0	0
15	0	0
25	0	0
35	0	0.00267549
45	0.000961569	0
55	0.00961569	0.00267549
65	0.0206737	0.0133775
75	0.0495208	0.00802648
85	0.0552902	0.0240794
95	0.0750024	0.00267549
105	0.0836565	0.016053
115	0.087022	0
125	0.102407	0.00267549
135	0.0966377	0.010702
145	0.113946	0
155	0.105292	0
165	0.111542	0
175	0.122119	0.00267549
185	0.11635	0.00267549
195	0.122119	0.00267549
205	0.112984	0.00267549
215	0.120677	0.00267549
225	0.130293	0.00267549
235	0.125004	0
245	0.122119	0.00535099
255	0.134139	0.00267549
265	0.132696	0
275	0.113465	0.00267549
285	0.125966	0.00267549
295	0.119715	0.00267549
305	0.113465	0
315	0.108176	0.00802648
325	0.120196	0.00267549
335	0.116831	0
345	0.105773	0.00267549
355	0.107696	0.00267549
365	0.11058	0.00267549
375	0.0995224	0.00267549
385	0.102407	0
395	0.100003	0.00267549
405	0.108176	0.00267549
415	0.104811	0
425	0.100965	0
435	0.0966377	0
445	0.0899067	0.00267549
455	0.0889451	0
465	0.084618	0.00267549
475	0.0889451	0
485	0.0769255	0.00535099
495	0.0644251	0
505	0.0725984	0
515	0.0701945	0
525	0.0697137	0.00267549
535	0.0533671	0
545	0.0576941	0
555	0.0432706	0.00267549
565	0.0485592	0
575	0.0408667	0
585	0.0413475	0.00535099
595	0.0389435	0
605	0.0389435	0.00267549
615	0.0370204	0.00535099
625	0.031251	0
635	0.0331741	0
645	0.0278855	0.00267549
655	0.0259624	0
665	0.0187506	0
675	0.0163467	0.00535099
685	0.0144235	0
695	0.013462	0
705	0.0153851	0.00267549
715	0.0062502	0
725	0.00721177	0.00267549
735	0.00961569	0.00267549
745	0.00865412	0
755	0.00576941	0
765	0.00721177	0.00267549
775	0.00384627	0
785	0.00240392	0.00267549
795	0.00336549	0
805	0.00240392	0
815	0.000961569	0
825	0.00192314	0.00267549
835	0.00240392	0
845	0.00192314	0
855	0.00288471	0
865	0.00144235	0
875	0.00144235	0.00267549
885	0.00144235	0
895	0.000961569	0
905	0.000480784	0
915	0.00144235	0
925	0.00192314	0
935	0.00192314	0
945	0.00192314	0
955	0.00240392	0.00267549
965	0.00144235	0
975	0.00144235	0
985	0.000961569	0
995	0.000961569	0
1005	0.00240392	0.00267549
1015	0.000480784	0
1025	0.00192314	0
1035	0.000480784	0.00267549
1045	0.000480784	0
1055	0.000480784	0
1065	0	0
1075	0.000480784	0
1085	0.000480784	0
1095	0.00144235	0.00267549
1105	0.00144235	0
1115	0.00144235	0.00267549
1125	0.000961569	0
1135	0.00240392	0.00267549
1145	0.000480784	0
1155	0.000961569	0
1165	0.00144235	0.00267549
1175	0.000961569	0
1185	0.00144235	0
1195	0.00144235	0
