FG time = 3612.02	BG time = 486.041
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553707	0
55	0.0116278	0
65	0.0348835	0
75	0.0620152	0
85	0.0877625	0
95	0.115725	0
105	0.135935	0
115	0.152269	0
125	0.160575	0
135	0.17774	0
145	0.176079	0
155	0.199611	0
165	0.199058	0
175	0.226743	0
185	0.225636	0
195	0.240309	0
205	0.243354	0
215	0.232834	0
225	0.22176	0
235	0.23671	0
245	0.249445	0
255	0.244738	0
265	0.25166	0
275	0.249722	0
285	0.258581	0
295	0.250275	0
305	0.248891	0
315	0.247784	0
325	0.237817	0
335	0.240032	0
345	0.231173	0
355	0.226189	0
365	0.233111	0
375	0.233111	0
385	0.217053	0
395	0.208747	0
405	0.207917	0
415	0.199888	0
425	0.196843	0
435	0.193797	0
445	0.179955	0
455	0.174971	0
465	0.180232	0
475	0.17331	0
485	0.15753	0
495	0.160298	0
505	0.146179	0
515	0.146732	0
525	0.140365	0
535	0.128183	0
545	0.114617	0
555	0.113787	0
565	0.109911	0
575	0.104651	0
585	0.0996672	0
595	0.0968987	0
605	0.0733661	0
615	0.0741967	0
625	0.0614615	0
635	0.0645068	0
645	0.0595235	0
655	0.0429123	0
665	0.0462345	0
675	0.0354372	0
685	0.0357141	0
695	0.0290696	0
705	0.0232557	0
715	0.0185492	0
725	0.0179955	0
735	0.00968987	0
745	0.00747504	0
755	0.0105204	0
765	0.00581392	0
775	0.00498336	0
785	0.0041528	0
795	0.00304539	0
805	0.00359909	0
815	0.00193797	0
825	0.00138427	0
835	0.00083056	0
845	0.00110741	0
855	0	0
865	0.000276853	0
875	0	0
885	0.000276853	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
