FG time = 2117.5	BG time = 314.318
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000472256	0
55	0.0132232	0
65	0.0533649	0
75	0.0944512	0
85	0.121842	0
95	0.145455	0
105	0.15915	0
115	0.175207	0
125	0.191264	0
135	0.186541	0
145	0.190791	0
155	0.204959	0
165	0.198348	0
175	0.212988	0
185	0.222433	0
195	0.248879	0
205	0.212515	0
215	0.253129	0
225	0.238017	0
235	0.242267	0
245	0.238962	0
255	0.250768	0
265	0.25124	0
275	0.260685	0
285	0.244156	0
295	0.256907	0
305	0.250296	0
315	0.228572	0
325	0.232822	0
335	0.235656	0
345	0.230933	0
355	0.240378	0
365	0.220544	0
375	0.202126	0
385	0.204959	0
395	0.202598	0
405	0.193153	0
415	0.211571	0
425	0.20307	0
435	0.181819	0
445	0.171429	0
455	0.170484	0
465	0.186541	0
475	0.146399	0
485	0.148761	0
495	0.15065	0
505	0.151122	0
515	0.132704	0
525	0.120425	0
535	0.123259	0
545	0.109563	0
555	0.104369	0
565	0.0953957	0
575	0.0878396	0
585	0.0887841	0
595	0.0765055	0
605	0.0779223	0
615	0.0708384	0
625	0.0613933	0
635	0.0448643	0
645	0.0543095	0
655	0.0476979	0
665	0.0358915	0
675	0.0288076	0
685	0.0302244	0
695	0.0273909	0
705	0.0273909	0
715	0.020307	0
725	0.0136954	0
735	0.0174735	0
745	0.0118064	0
755	0.00613933	0
765	0.0103896	0
775	0.00566707	0
785	0.00661159	0
795	0.00141677	0
805	0.00188902	0
815	0.00283354	0
825	0.000472256	0
835	0.00188902	0
845	0.000944512	0
855	0.00141677	0
865	0.000944512	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
