FG time = 2824.69	BG time = 304.776
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00955858	0
55	0.0290298	0
65	0.0686802	0
75	0.0909835	0
85	0.134174	0
95	0.160726	0
105	0.185861	0
115	0.204978	0
125	0.23153	0
135	0.23684	0
145	0.25525	0
155	0.255604	0
165	0.285695	0
175	0.308353	0
185	0.30198	0
195	0.316849	0
205	0.328532	0
215	0.348003	0
225	0.362518	0
235	0.36004	0
245	0.352959	0
255	0.343047	0
265	0.343401	0
275	0.354376	0
285	0.356854	0
295	0.354376	0
305	0.352605	0
315	0.366412	0
325	0.314371	0
335	0.362518	0
345	0.353668	0
355	0.351897	0
365	0.33455	0
375	0.341277	0
385	0.322514	0
395	0.299502	0
405	0.297024	0
415	0.287466	0
425	0.293838	0
435	0.283571	0
445	0.284279	0
455	0.276491	0
465	0.257374	0
475	0.245337	0
485	0.232238	0
495	0.243921	0
505	0.218431	0
515	0.196482	0
525	0.20073	0
535	0.187277	0
545	0.173117	0
555	0.164266	0
565	0.151167	0
575	0.146211	0
585	0.13559	0
595	0.127448	0
605	0.116827	0
615	0.102666	0
625	0.106915	0
635	0.0902755	0
645	0.0757606	0
655	0.0683262	0
665	0.0669101	0
675	0.0562894	0
685	0.049563	0
695	0.0431906	0
705	0.0371723	0
715	0.0318619	0
725	0.0258436	0
735	0.0226574	0
745	0.0198252	0
755	0.00920456	0
765	0.0106206	0
775	0.00778847	0
785	0.00708043	0
795	0.00318619	0
805	0.00389424	0
815	0.00106206	0
825	0.00212413	0
835	0.000708043	0
845	0.00106206	0
855	0.000708043	0
865	0.00106206	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
