FG time = 3010.55	BG time = 425.815
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00531465	0
65	0.0318879	0
75	0.0724121	0
85	0.0893526	0
95	0.115262	0
105	0.142499	0
115	0.157779	0
125	0.182359	0
135	0.176712	0
145	0.198635	0
155	0.220558	0
165	0.232184	0
175	0.244142	0
185	0.232516	0
195	0.232516	0
205	0.241152	0
215	0.253775	0
225	0.265068	0
235	0.2654	0
245	0.257761	0
255	0.268722	0
265	0.271379	0
275	0.26374	0
285	0.264404	0
295	0.270051	0
305	0.272376	0
315	0.259754	0
325	0.237831	0
335	0.269054	0
345	0.285663	0
355	0.252114	0
365	0.241152	0
375	0.257428	0
385	0.249456	0
395	0.234509	0
405	0.230523	0
415	0.230191	0
425	0.225208	0
435	0.209597	0
445	0.199964	0
455	0.209597	0
465	0.19631	0
475	0.177044	0
485	0.165751	0
495	0.168408	0
505	0.179037	0
515	0.145489	0
525	0.143163	0
535	0.144824	0
545	0.125226	0
555	0.125226	0
565	0.117587	0
575	0.114929	0
585	0.0983211	0
595	0.0903491	0
605	0.0886883	0
615	0.0717478	0
625	0.0724121	0
635	0.0687583	0
645	0.054143	0
655	0.05215	0
665	0.0504892	0
675	0.0302271	0
685	0.0358739	0
695	0.0279019	0
705	0.0288984	0
715	0.017937	0
725	0.0199299	0
735	0.0156118	0
745	0.0142831	0
755	0.00963281	0
765	0.00697548	0
775	0.00564682	0
785	0.00365382	0
795	0.00365382	0
805	0.000996497	0
815	0.00132866	0
825	0.00166083	0
835	0.00132866	0
845	0.000332166	0
855	0.000664332	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
