FG time = 2412.8	BG time = 493.047
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000828914	0
55	0.00621685	0
65	0.0364722	0
75	0.0563661	0
85	0.0899372	0
95	0.111074	0
105	0.115633	0
115	0.128482	0
125	0.133041	0
135	0.144231	0
145	0.161224	0
155	0.171585	0
165	0.185677	0
175	0.169927	0
185	0.191894	0
195	0.181118	0
205	0.17946	0
215	0.184848	0
225	0.181532	0
235	0.166197	0
245	0.209301	0
255	0.180703	0
265	0.206814	0
275	0.19438	0
285	0.186091	0
295	0.19065	0
305	0.19065	0
315	0.187335	0
325	0.19065	0
335	0.173657	0
345	0.191065	0
355	0.164954	0
365	0.176559	0
375	0.17946	0
385	0.172829	0
395	0.165368	0
405	0.166612	0
415	0.150862	0
425	0.155836	0
435	0.158737	0
445	0.142159	0
455	0.134699	0
465	0.136356	0
475	0.127653	0
485	0.123923	0
495	0.126824	0
505	0.10693	0
515	0.096154	0
525	0.103614	0
535	0.105272	0
545	0.0824769	0
555	0.0874504	0
565	0.0754312	0
575	0.0737733	0
585	0.0733589	0
595	0.0708721	0
605	0.0567806	0
615	0.0493204	0
625	0.0484915	0
635	0.0339855	0
645	0.0439324	0
655	0.0348144	0
665	0.0373011	0
675	0.0277686	0
685	0.0227951	0
695	0.0186506	0
705	0.0223807	0
715	0.0165783	0
725	0.00953251	0
735	0.0128482	0
745	0.00704577	0
755	0.0058024	0
765	0.00663131	0
775	0.00704577	0
785	0.00207228	0
795	0.00207228	0
805	0.00165783	0
815	0.00331566	0
825	0.000828914	0
835	0.000414457	0
845	0.000414457	0
855	0	0
865	0	0
875	0	0
885	0.000414457	0
895	0.000414457	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
