FG time = 3313.03	BG time = 733.725
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301839	0
55	0.00996068	0
65	0.0322968	0
75	0.0642917	0
85	0.0830057	0
95	0.0990032	0
105	0.104738	0
115	0.117415	0
125	0.12315	0
135	0.121943	0
145	0.150919	0
155	0.138544	0
165	0.157258	0
175	0.156353	0
185	0.155447	0
195	0.156353	0
205	0.152127	0
215	0.159371	0
225	0.169332	0
235	0.163899	0
245	0.159673	0
255	0.166917	0
265	0.170841	0
275	0.175067	0
285	0.16903	0
295	0.1642	0
305	0.177783	0
315	0.159975	0
325	0.144883	0
335	0.158465	0
345	0.171143	0
355	0.15756	0
365	0.142468	0
375	0.151221	0
385	0.145184	0
395	0.159371	0
405	0.147901	0
415	0.133715	0
425	0.133413	0
435	0.125867	0
445	0.119528	0
455	0.11651	0
465	0.122245	0
475	0.114095	0
485	0.103833	0
495	0.103229	0
505	0.0914572	0
515	0.0887406	0
525	0.0854204	0
535	0.084213	0
545	0.0793836	0
555	0.0796855	0
565	0.0697248	0
575	0.0651972	0
585	0.0661027	0
595	0.0573494	0
605	0.0516144	0
615	0.0464832	0
625	0.0434648	0
635	0.0398427	0
645	0.0329004	0
655	0.0313912	0
665	0.028071	0
675	0.0229398	0
685	0.0196195	0
695	0.0175067	0
705	0.0199214	0
715	0.0117717	0
725	0.0108662	0
735	0.0102625	0
745	0.00694229	0
755	0.0054331	0
765	0.00784781	0
775	0.00422574	0
785	0.00271655	0
795	0.00181103	0
805	0.00150919	0
815	0.00150919	0
825	0.000905517	0
835	0.000301839	0
845	0.000603678	0
855	0.00120736	0
865	0.000301839	0
875	0.000603678	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
