FG time = 3250.22	BG time = 485.628
5	0	0
15	0	0
25	0	0
35	0.000307672	0
45	0.00307672	0
55	0.0273828	0
65	0.0566116	0.0102959
75	0.0775333	0.0185327
85	0.0981473	0.0102959
95	0.120915	0.0123551
105	0.129222	0.00823676
115	0.139683	0.00823676
125	0.146452	0.00617757
135	0.165527	0.00411838
145	0.176604	0.00205919
155	0.181526	0.0123551
165	0.175988	0.00411838
175	0.180911	0.00205919
185	0.185834	0
195	0.185526	0.00411838
205	0.190757	0.00205919
215	0.194756	0.00617757
225	0.194141	0.00205919
235	0.196602	0.00205919
245	0.197218	0
255	0.199371	0.00205919
265	0.201833	0.00205919
275	0.205525	0
285	0.198448	0.00823676
295	0.201217	0.00205919
305	0.209832	0
315	0.193526	0
325	0.186757	0
335	0.199064	0
345	0.203371	0
355	0.188295	0
365	0.179065	0.00205919
375	0.178142	0
385	0.16122	0.00205919
395	0.169835	0
405	0.163066	0
415	0.161528	0
425	0.168912	0
435	0.142452	0
445	0.136606	0
455	0.147067	0.00205919
465	0.131376	0
475	0.12953	0
485	0.124915	0
495	0.111377	0
505	0.111377	0
515	0.105839	0.00205919
525	0.0938399	0
535	0.0969166	0.00205919
545	0.102147	0
555	0.077841	0
565	0.0867635	0.00205919
575	0.0744566	0.00205919
585	0.0695338	0.00205919
595	0.0707645	0
605	0.0683032	0
615	0.060919	0.00205919
625	0.0541502	0.00205919
635	0.0519965	0
645	0.0387667	0.00205919
655	0.0353823	0
665	0.0292288	0
675	0.0378436	0
685	0.0323055	0
695	0.0252291	0.00205919
705	0.0163066	0
715	0.0150759	0
725	0.0144606	0
735	0.0141529	0.00411838
745	0.0113839	0
755	0.0101532	0
765	0.00799947	0
775	0.00799947	0
785	0.00646111	0.00205919
795	0.00184603	0
805	0.00276905	0
815	0.00184603	0.00411838
825	0.0021537	0
835	0.00184603	0.00205919
845	0.0021537	0
855	0.000307672	0
865	0.000923016	0
875	0.00123069	0
885	0.0021537	0
895	0.000615344	0.00205919
905	0.000923016	0.00205919
915	0.00123069	0.00205919
925	0.00153836	0
935	0.00184603	0
945	0.00153836	0
955	0.00123069	0
965	0.00123069	0.00617757
975	0.000923016	0
985	0.00123069	0
995	0.000615344	0.00205919
1005	0.000923016	0.00205919
1015	0.00153836	0.00411838
1025	0.000923016	0.00411838
1035	0.00153836	0.00205919
1045	0.000615344	0
1055	0.000923016	0
1065	0.000615344	0
1075	0.0021537	0.00205919
1085	0.00153836	0.00205919
1095	0.000923016	0.00205919
1105	0.000307672	0
1115	0.000923016	0
1125	0.00153836	0
1135	0.000923016	0
1145	0.00184603	0.00411838
1155	0.00246137	0.00205919
1165	0.00123069	0
1175	0.00123069	0.00205919
1185	0.00123069	0
1195	0.0021537	0.00205919
