FG time = 3004.84	BG time = 484.731
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000332797	0
115	0	0
125	0.000998391	0
135	0.000998391	0
145	0.000665594	0
155	0.00166398	0
165	0.00166398	0
175	0.00399356	0
185	0.00266237	0
195	0.00332797	0
205	0.00232958	0.002063
215	0.00465916	0
225	0.00698873	0.002063
235	0.00532475	0
245	0.00698873	0
255	0.00499195	0.002063
265	0.00532475	0
275	0.00532475	0
285	0.00665594	0
295	0.0103167	0
305	0.00798712	0
315	0.00965111	0
325	0.00898551	0
335	0.00998391	0
345	0.0103167	0
355	0.00798712	0.002063
365	0.00865272	0
375	0.00765433	0
385	0.00831992	0
395	0.00898551	0
405	0.0109823	0
415	0.00998391	0
425	0.00865272	0
435	0.00632314	0
445	0.0106495	0
455	0.0103167	0
465	0.00798712	0
475	0.00865272	0
485	0.00698873	0
495	0.00665594	0
505	0.00965111	0
515	0.00599034	0
525	0.00865272	0
535	0.00432636	0
545	0.00765433	0
555	0.00432636	0
565	0.00532475	0.002063
575	0.00465916	0
585	0.00432636	0
595	0.00232958	0.002063
605	0.00299517	0
615	0.00266237	0
625	0.00332797	0
635	0.00432636	0
645	0.00299517	0.002063
655	0.00299517	0
665	0.00266237	0
675	0.00166398	0
685	0.00199678	0
695	0.00299517	0
705	0.00232958	0
715	0.000998391	0.002063
725	0.000998391	0
735	0.00199678	0
745	0.000332797	0
755	0.000665594	0
765	0.000665594	0
775	0.000332797	0
785	0.000332797	0
795	0.000665594	0
805	0.000665594	0
815	0.00133119	0
825	0.000332797	0.002063
835	0.000998391	0.002063
845	0.00133119	0
855	0.000665594	0
865	0	0
875	0	0
885	0.000665594	0
895	0.000332797	0
905	0.000665594	0
915	0.000665594	0
925	0.00133119	0
935	0	0
945	0.000332797	0
955	0.000665594	0
965	0.000332797	0.002063
975	0.000665594	0
985	0.000665594	0
995	0.000332797	0
1005	0.000665594	0
1015	0	0
1025	0	0
1035	0.000665594	0
1045	0.000998391	0.002063
1055	0.000665594	0
1065	0.000332797	0
1075	0.000665594	0
1085	0.000665594	0
1095	0	0
1105	0.000998391	0.002063
1115	0.000998391	0
1125	0	0
1135	0.000665594	0
1145	0.000665594	0
1155	0	0
1165	0.000998391	0
1175	0.000332797	0
1185	0.000665594	0
1195	0.000332797	0
