FG time = 3012.37	BG time = 493.432
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000331964	0
55	0.00597536	0
65	0.0156023	0
75	0.0222416	0
85	0.027553	0
95	0.0315366	0
105	0.03718	0
115	0.0451471	0
125	0.0434873	0
135	0.0391718	0
145	0.0438193	0
155	0.0451471	0
165	0.0487988	0
175	0.0454791	0
185	0.0584257	0
195	0.0487988	0
205	0.0537782	0
215	0.0521184	0
225	0.0584257	0
235	0.0567659	0
245	0.0577618	0
255	0.0478029	0
265	0.0551061	0
275	0.0504586	0
285	0.0524504	0
295	0.0537782	0
305	0.0527823	0
315	0.0527823	0
325	0.0478029	0
335	0.0564339	0
345	0.0521184	0
355	0.0531143	0
365	0.0491307	0
375	0.0514545	0
385	0.0531143	0
395	0.05577	0
405	0.0428234	0
415	0.0434873	0
425	0.0411636	0
435	0.0474709	0
445	0.0322005	0
455	0.0421595	0
465	0.0381759	0
475	0.0328645	0
485	0.0338604	0
495	0.0302088	0
505	0.0268891	0
515	0.028217	0
525	0.0239014	0
535	0.0242334	0
545	0.0252293	0
555	0.0239014	0
565	0.0245654	0
575	0.0225736	0
585	0.0175941	0
595	0.0152704	0
605	0.0142745	0
615	0.0175941	0
625	0.0129466	0
635	0.00829911	0
645	0.0109548	0
655	0.0156023	0
665	0.0152704	0
675	0.0112868	0
685	0.00597536	0
695	0.00663929	0
705	0.00630732	0
715	0.00597536	0
725	0.00431554	0
735	0.00398357	0
745	0.00165982	0
755	0.00199179	0
765	0.000995893	0
775	0.00165982	0
785	0.00132786	0
795	0.00132786	0
805	0.000331964	0
815	0.000663929	0
825	0.000995893	0
835	0.000663929	0
845	0	0
855	0	0
865	0	0
875	0.000331964	0
885	0	0
895	0	0
905	0	0
915	0.000331964	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
