FG time = 3604.27	BG time = 484.899
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166469	0
55	0.0091558	0
65	0.0346811	0
75	0.0610387	0
85	0.0865639	0
95	0.107373	0
105	0.136782	0
115	0.145383	0
125	0.159533	0
135	0.173683	0
145	0.199485	0
155	0.20448	0
165	0.206422	0
175	0.218352	0
185	0.230282	0
195	0.241658	0
205	0.239715	0
215	0.245542	0
225	0.24249	0
235	0.24249	0
245	0.243877	0
255	0.274119	0
265	0.27079	0
275	0.259137	0
285	0.250536	0
295	0.267183	0
305	0.259137	0
315	0.258027	0
325	0.247207	0
335	0.245819	0
345	0.258027	0
355	0.231669	0
365	0.238606	0
375	0.223069	0
385	0.239438	0
395	0.220017	0
405	0.207531	0
415	0.21419	0
425	0.21419	0
435	0.200318	0
445	0.197266	0
455	0.196711	0
465	0.180342	0
475	0.177844	0
485	0.186168	0
495	0.157313	0
505	0.161198	0
515	0.147603	0
525	0.137337	0
535	0.128459	0
545	0.125684	0
555	0.115696	0
565	0.121522	0
575	0.110702	0
585	0.094055	0
595	0.0879512	0
605	0.0804601	0
615	0.0785179	0
625	0.0652004	0
635	0.0607612	0
645	0.0635357	0
655	0.0493858	0
665	0.0491084	0
675	0.04023	0
685	0.0327389	0
695	0.0282997	0
705	0.0280223	0
715	0.0235831	0
725	0.018589	0
735	0.0163695	0
745	0.0102656	0
755	0.0086009	0
765	0.00665876	0
775	0.0091558	0
785	0.00277448	0
795	0.00194214	0
805	0.00194214	0
815	0.00110979	0
825	0.00110979	0
835	0.00110979	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000277448	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
