FG time = 2838.81	BG time = 614.81
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00035226	0
55	0.0151472	0
65	0.0531913	0
75	0.0915876	0
85	0.118359	0
95	0.147245	0
105	0.157108	0
115	0.158165	0
125	0.173312	0
135	0.173664	0
145	0.18705	0
155	0.184937	0
165	0.193039	0
175	0.196561	0
185	0.218401	0
195	0.217345	0
205	0.228265	0
215	0.228265	0
225	0.226151	0
235	0.227912	0
245	0.238128	0
255	0.232492	0
265	0.234605	0
275	0.225094	0
285	0.221219	0
295	0.233196	0
305	0.20572	0
315	0.226151	0
325	0.231435	0
335	0.226503	0
345	0.213117	0
355	0.210652	0
365	0.205368	0
375	0.203606	0
385	0.193039	0
395	0.195504	0
405	0.184937	0
415	0.179653	0
425	0.176482	0
435	0.171551	0
445	0.159574	0
455	0.162744	0
465	0.150415	0
475	0.137734	0
485	0.130689	0
495	0.133859	0
505	0.129632	0
515	0.11695	0
525	0.120825	0
535	0.110257	0
545	0.0972238	0
555	0.096167	0
565	0.0848947	0
575	0.0764405	0
585	0.0838379	0
595	0.0813721	0
605	0.0739746	0
615	0.0658727	0
625	0.0503732	0
635	0.0510777	0
645	0.0472029	0
655	0.0405099	0
665	0.0369873	0
675	0.0373396	0
685	0.0281808	0
695	0.0232492	0
705	0.0228969	0
715	0.0179653	0
725	0.0140904	0
735	0.0105678	0
745	0.0119768	0
755	0.00845424	0
765	0.00986329	0
775	0.0052839	0
785	0.0035226	0
795	0.00387486	0
805	0.00070452	0
815	0.00140904	0
825	0.00070452	0
835	0.0017613	0
845	0.00035226	0
855	0.00105678	0
865	0	0
875	0.00070452	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.00035226	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
