FG time = 3366.37	BG time = 604.31
5	0	0
15	0	0
25	0	0
35	0.000297056	0
45	0.000891167	0
55	0.00297056	0
65	0.0026735	0
75	0.00386173	0.00330956
85	0.00504995	0.00165478
95	0.00712934	0
105	0.00683228	0.00165478
115	0.00623817	0
125	0.0100999	0.00165478
135	0.0100999	0
145	0.00920873	0
155	0.010694	0
165	0.0100999	0
175	0.00772345	0
185	0.00980284	0
195	0.010694	0.00165478
205	0.00950579	0.00165478
215	0.00831756	0.00165478
225	0.00980284	0.00165478
235	0.00861462	0.00661912
245	0.00504995	0.00165478
255	0.0074264	0
265	0.00594112	0
275	0.0074264	0
285	0.00623817	0.00165478
295	0.00683228	0
305	0.00504995	0
315	0.00712934	0
325	0.00475289	0
335	0.005347	0.00330956
345	0.0074264	0
355	0.00564406	0
365	0.005347	0
375	0.00445584	0
385	0.00594112	0
395	0.00504995	0
405	0.00118822	0
415	0.00297056	0
425	0.00326761	0
435	0.00178233	0
445	0.00118822	0
455	0.00356467	0.00330956
465	0.00237645	0.00165478
475	0.00148528	0
485	0.00118822	0
495	0.00237645	0
505	0.00178233	0
515	0.00118822	0
525	0.00118822	0
535	0.00148528	0
545	0.0026735	0
555	0.000297056	0
565	0.00118822	0
575	0.00118822	0
585	0.000297056	0
595	0.000297056	0
605	0.000297056	0
615	0.00178233	0
625	0	0
635	0.000594112	0
645	0.000297056	0
655	0.000594112	0
665	0.000594112	0
675	0.000594112	0
685	0.000891167	0
695	0.000891167	0
705	0.000297056	0
715	0.000297056	0
725	0.000297056	0
735	0.000594112	0
745	0.000297056	0
755	0.000297056	0
765	0.000594112	0.00165478
775	0.000594112	0
785	0.000297056	0
795	0.000297056	0
805	0.000297056	0
815	0.000297056	0
825	0.000297056	0
835	0.000297056	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000297056	0
915	0	0
925	0	0.00165478
935	0	0
945	0	0
955	0.000297056	0
965	0	0
975	0	0
985	0.000297056	0
995	0	0
1005	0	0
1015	0	0.00165478
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000297056	0
1075	0	0
1085	0	0
1095	0.000297056	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000297056	0
1175	0	0
1185	0	0
1195	0	0.00165478
