FG time = 3012.82	BG time = 613.524
5	0	0
15	0.000331915	0
25	0	0
35	0.000663829	0
45	0.00497872	0.00325986
55	0.0345191	0.00325986
65	0.0746808	0.00977957
75	0.108868	0.0195591
85	0.146374	0.0162993
95	0.16463	0.0114095
105	0.179234	0.0114095
115	0.188527	0.00977957
125	0.212425	0.00325986
135	0.214749	0.00325986
145	0.22703	0.00651971
155	0.239642	0.00488978
165	0.23234	0.00651971
175	0.254578	0.00814964
185	0.251923	0.00651971
195	0.228357	0.00651971
205	0.263208	0.00651971
215	0.246281	0.00162993
225	0.258561	0.00814964
235	0.250595	0.00162993
245	0.244289	0.00488978
255	0.252919	0.00488978
265	0.272502	0.00325986
275	0.265532	0.00977957
285	0.245285	0.00814964
295	0.25491	0.00977957
305	0.25823	0
315	0.253915	0.00325986
325	0.245949	0.00488978
335	0.248272	0.00325986
345	0.238647	0.00651971
355	0.224706	0
365	0.233004	0.00651971
375	0.231676	0.00162993
385	0.22537	0.00325986
395	0.211761	0.00488978
405	0.215081	0.00162993
415	0.198485	0.00488978
425	0.18554	0.00325986
435	0.186536	0.00651971
445	0.18554	0.00325986
455	0.179234	0.00162993
465	0.171268	0.00488978
475	0.16463	0.00488978
485	0.138408	0
495	0.152681	0.00162993
505	0.160647	0.00488978
515	0.141728	0
525	0.13343	0.00162993
535	0.130442	0.00162993
545	0.114179	0.00162993
555	0.123472	0.00162993
565	0.0995744	0.00325986
575	0.103225	0.00325986
585	0.093268	0.00325986
595	0.0866297	0.00488978
605	0.0653872	0.00325986
615	0.0650553	0.00488978
625	0.0607404	0
635	0.0607404	0.00488978
645	0.0557616	0.00162993
655	0.0517787	0.00651971
665	0.050451	0
675	0.0375063	0.00162993
685	0.0321957	0.00325986
695	0.0275489	0.00488978
705	0.027217	0.00162993
715	0.0185872	0.00162993
725	0.0162638	0.00325986
735	0.0162638	0
745	0.0159319	0.00162993
755	0.00929361	0.00162993
765	0.00763404	0.00325986
775	0.00829786	0.00162993
785	0.00497872	0.00325986
795	0.00564255	0.00488978
805	0.00431489	0.00162993
815	0.00431489	0.00325986
825	0.00298723	0.00488978
835	0.0023234	0.00488978
845	0.00398297	0.00162993
855	0.00398297	0.00325986
865	0.0023234	0.00488978
875	0.00165957	0.00162993
885	0.00165957	0.00325986
895	0.00265532	0.00488978
905	0.000995744	0.00162993
915	0.00165957	0
925	0.00398297	0
935	0.00398297	0
945	0.00199149	0.00325986
955	0.00265532	0
965	0.0023234	0.00162993
975	0.00199149	0
985	0.00298723	0.00325986
995	0.00431489	0.00488978
1005	0.00398297	0.00162993
1015	0.00365106	0.00162993
1025	0.00165957	0
1035	0.0023234	0.00325986
1045	0.00265532	0.00162993
1055	0.00165957	0
1065	0.00199149	0
1075	0.00265532	0.00162993
1085	0.00265532	0
1095	0.00398297	0.00488978
1105	0.00331915	0.00162993
1115	0.00398297	0.00325986
1125	0.0023234	0
1135	0.00132766	0.00325986
1145	0.00165957	0.00325986
1155	0.00298723	0
1165	0.00132766	0.00162993
1175	0.000331915	0
1185	0.00165957	0.00162993
1195	0.00165957	0
