FG time = 3019.55	BG time = 613.301
5	0	0
15	0	0
25	0	0
35	0.0013247	0.00163052
45	0.0172211	0.00652208
55	0.054644	0.0146747
65	0.10134	0.0195662
75	0.137107	0.0130442
85	0.164594	0.00163052
95	0.171218	0.0146747
105	0.18314	0.0081526
115	0.194069	0.00978312
125	0.222219	0.0081526
135	0.220894	0.00163052
145	0.233148	0.00489156
155	0.221556	0.00489156
165	0.227849	0.00326104
175	0.234472	0.00326104
185	0.251031	0.00489156
195	0.250369	0.00163052
205	0.243745	0.00489156
215	0.254012	0.00163052
225	0.25368	0.00652208
235	0.241096	0.00163052
245	0.257986	0
255	0.243745	0
265	0.263284	0.0081526
275	0.255336	0.00326104
285	0.24242	0.00163052
295	0.23944	0.00489156
305	0.246063	0.00326104
315	0.23944	0.00326104
325	0.230498	0.00163052
335	0.224206	0.00326104
345	0.214602	0.00163052
355	0.238446	0
365	0.213608	0.00489156
375	0.201686	0.00163052
385	0.220894	0.00163052
395	0.209965	0.00489156
405	0.195725	0.00326104
415	0.191751	0
425	0.193075	0
435	0.175192	0.00163052
445	0.179166	0.00489156
455	0.165257	0.00652208
465	0.159958	0.00163052
475	0.156977	0.00163052
485	0.148698	0
495	0.14373	0.00326104
505	0.13247	0
515	0.136444	0.00163052
525	0.118892	0
535	0.113593	0.00326104
545	0.102664	0.00163052
555	0.0993526	0.00326104
565	0.0973656	0.00489156
575	0.0897486	0.00652208
585	0.0834562	0.00326104
595	0.0781574	0.00163052
605	0.0682221	0.00163052
615	0.0675598	0.00163052
625	0.0612675	0.00163052
635	0.0576245	0.00326104
645	0.0606051	0.00489156
655	0.0390787	0.00326104
665	0.0423905	0
675	0.0387475	0.00163052
685	0.030137	0.00163052
695	0.0284811	0.00326104
705	0.0274876	0.00163052
715	0.0205329	0.00978312
725	0.0198705	0.00489156
735	0.0175523	0.00489156
745	0.0145717	0.00326104
755	0.0122535	0
765	0.0129158	0.00652208
775	0.00894174	0
785	0.00629233	0.00163052
795	0.00463646	0
805	0.00596116	0.00163052
815	0.00298058	0.00652208
825	0.00562998	0.00489156
835	0.00496763	0.00489156
845	0.00562998	0.00163052
855	0.00198705	0.00326104
865	0.00397411	0.00163052
875	0.00331175	0.00163052
885	0.00298058	0.00326104
895	0.00463646	0.00489156
905	0.00165588	0
915	0.0026494	0.00163052
925	0.00331175	0.0081526
935	0.0026494	0.00163052
945	0.000993526	0.00652208
955	0.00364293	0.00326104
965	0.00165588	0.00326104
975	0.00198705	0.00652208
985	0.0013247	0.00326104
995	0.00430528	0.00489156
1005	0.00198705	0
1015	0.00364293	0.00326104
1025	0.0013247	0
1035	0.00331175	0.00489156
1045	0.00331175	0
1055	0.0013247	0.00163052
1065	0.0013247	0.00163052
1075	0.00331175	0.00163052
1085	0.00165588	0.00489156
1095	0.00231823	0.00326104
1105	0.0013247	0.00489156
1115	0.00198705	0
1125	0.00331175	0.00163052
1135	0.00331175	0.00326104
1145	0.00231823	0.00489156
1155	0.00331175	0.00489156
1165	0.0026494	0.00326104
1175	0.00298058	0
1185	0.0013247	0
1195	0.00298058	0.00652208
