FG time = 3010.9	BG time = 485.902
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000664253	0
55	0.0142814	0
65	0.0411837	0.00823211
75	0.0817032	0.00617408
85	0.113255	0.0123482
95	0.147796	0.00823211
105	0.167724	0.00205803
115	0.189312	0.00823211
125	0.189312	0.00411605
135	0.211565	0.00205803
145	0.212561	0.00411605
155	0.242785	0.00411605
165	0.262712	0.00411605
175	0.257398	0.00411605
185	0.262048	0.00617408
195	0.257066	0
205	0.267362	0.00411605
215	0.279983	0.00411605
225	0.263376	0
235	0.292604	0.00205803
245	0.283968	0.00205803
255	0.278986	0
265	0.295925	0.00411605
275	0.297918	0
285	0.275665	0
295	0.300907	0
305	0.294929	0.00411605
315	0.280315	0.00411605
325	0.292272	0.00205803
335	0.275333	0.00205803
345	0.263376	0.00205803
355	0.269687	0.00411605
365	0.273672	0.00205803
375	0.257066	0.00411605
385	0.246106	0.00411605
395	0.241788	0
405	0.25142	0.00205803
415	0.243117	0
425	0.225514	0.00205803
435	0.234814	0.00205803
445	0.213557	0
455	0.218207	0.00205803
465	0.196287	0
475	0.203926	0
485	0.190973	0
495	0.186987	0.00205803
505	0.191969	0.00205803
515	0.149789	0
525	0.164071	0.00411605
535	0.143147	0.00205803
545	0.140157	0
555	0.129862	0
565	0.130858	0
575	0.108938	0.00205803
585	0.103956	0.00617408
595	0.101631	0
605	0.099638	0.00205803
615	0.0820353	0.00205803
625	0.0727358	0.00411605
635	0.0657611	0.00205803
645	0.0670896	0
655	0.0604471	0
665	0.0521439	0
675	0.0528081	0
685	0.0458335	0
695	0.0388588	0.00411605
705	0.0275665	0
715	0.0212561	0
725	0.0219204	0.00205803
735	0.0189312	0.00205803
745	0.0139493	0.00205803
755	0.0172706	0
765	0.0129529	0.00411605
775	0.00963168	0.00617408
785	0.00664253	0.00205803
795	0.00730679	0
805	0.00431765	0.00411605
815	0.00166063	0
825	0.00332127	0
835	0.00365339	0
845	0.00332127	0
855	0.00265701	0
865	0.00199276	0
875	0.00166063	0.00411605
885	0.00132851	0
895	0.00232489	0
905	0.000664253	0.00205803
915	0.00431765	0.00205803
925	0.000664253	0
935	0.00099638	0.00205803
945	0.00265701	0
955	0.00166063	0
965	0.00099638	0.00205803
975	0.00199276	0.00411605
985	0.00132851	0
995	0.00199276	0.00205803
1005	0.00166063	0.00205803
1015	0.00099638	0
1025	0.00265701	0.00205803
1035	0.00132851	0.00411605
1045	0.000664253	0
1055	0.00298914	0.00411605
1065	0.00232489	0
1075	0.00298914	0.00411605
1085	0.00199276	0.00205803
1095	0.00365339	0
1105	0.00132851	0.00205803
1115	0.00099638	0.00411605
1125	0.00166063	0.00205803
1135	0.00132851	0.00205803
1145	0.000664253	0
1155	0.00166063	0.00411605
1165	0.00199276	0
1175	0.00265701	0.00205803
1185	0.00166063	0
1195	0.00166063	0
