FG time = 3604.56	BG time = 484.879
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.00083228	0
75	0.00083228	0
85	0.000277427	0
95	0.00110971	0
105	0.00194199	0
115	0.00221941	0
125	0.00277427	0
135	0.00138713	0
145	0.00194199	0
155	0.00332912	0
165	0.00305169	0
175	0.00305169	0
185	0.00194199	0
195	0.00360655	0
205	0.00305169	0
215	0.00443883	0.00206237
225	0.00277427	0
235	0.00388397	0
245	0.00471625	0
255	0.00554853	0
265	0.0041614	0
275	0.00249684	0
285	0.00360655	0
295	0.00471625	0
305	0.00443883	0
315	0.00305169	0
325	0.00332912	0
335	0.00277427	0
345	0.00138713	0
355	0.00388397	0
365	0.00277427	0
375	0.00277427	0
385	0.00221941	0
395	0.00305169	0
405	0.00221941	0
415	0.00360655	0
425	0.00221941	0
435	0.00221941	0
445	0.00194199	0
455	0.00277427	0
465	0.00194199	0
475	0.00083228	0
485	0.000277427	0
495	0.00221941	0.00206237
505	0.00110971	0
515	0.00166456	0
525	0.00110971	0
535	0.00138713	0.00206237
545	0.00083228	0.00206237
555	0.000554853	0
565	0.000277427	0
575	0.000277427	0
585	0	0
595	0.00166456	0
605	0.000277427	0.00206237
615	0.000554853	0
625	0.000277427	0
635	0.000277427	0.00206237
645	0.00083228	0
655	0.00110971	0
665	0.000277427	0
675	0	0
685	0.000277427	0
695	0	0
705	0.000277427	0
715	0	0
725	0.00083228	0
735	0.000277427	0
745	0	0
755	0.000277427	0
765	0	0
775	0	0
785	0	0
795	0.000277427	0
805	0	0
815	0	0
825	0.000554853	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000277427	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.000277427	0
945	0.000277427	0
955	0	0
965	0	0
975	0	0
985	0.000277427	0
995	0	0
1005	0	0
1015	0	0
1025	0.000277427	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000277427	0
1095	0.000277427	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000277427	0
1165	0.000277427	0
1175	0.000277427	0
1185	0	0
1195	0	0
