FG time = 3013.38	BG time = 613.675
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0142697	0
65	0.0471232	0
75	0.0726759	0
85	0.0935826	0
95	0.121126	0
105	0.121126	0
115	0.151657	0
125	0.145684	0
135	0.153316	0
145	0.182851	0
155	0.176878	0
165	0.176546	0
175	0.198116	0
185	0.202762	0
195	0.201767	0
205	0.193139	0
215	0.20243	0
225	0.196457	0
235	0.186502	0
245	0.196789	0
255	0.213382	0
265	0.216368	0
275	0.20243	0
285	0.198448	0
295	0.211722	0
305	0.19347	0
315	0.196125	0
325	0.193802	0
335	0.20243	0
345	0.201435	0
355	0.189488	0
365	0.183847	0
375	0.182187	0
385	0.174887	0
395	0.180196	0
405	0.170904	0
415	0.16659	0
425	0.16659	0
435	0.165263	0
445	0.149998	0
455	0.142697	0
465	0.149334	0
475	0.135396	0
485	0.133073	0
495	0.130418	0
505	0.122454	0
515	0.126436	0
525	0.107852	0
535	0.105197	0
545	0.0988923	0
555	0.0743351	0
565	0.0779855	0
575	0.0809722	0
585	0.0657069	0
595	0.0786492	0
605	0.0720122	0
615	0.0467913	0
625	0.0574106	0
635	0.0534284	0
645	0.0438046	0
655	0.036172	0
665	0.0401542	0
675	0.033849	0
685	0.0265483	0
695	0.0219023	0
705	0.0219023	0
715	0.0152652	0
725	0.0139378	0
735	0.0116149	0
745	0.0116149	0
755	0.00962374	0
765	0.00663707	0
775	0.00464595	0
785	0.00431409	0
795	0.00298668	0
805	0.00232297	0
815	0.00265483	0
825	0.00099556	0
835	0.00099556	0
845	0.000663707	0
855	0.000663707	0
865	0	0
875	0.000331853	0
885	0.000663707	0
895	0	0
905	0	0
915	0	0
925	0.000331853	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
