FG time = 1985.15	BG time = 304.966
5	0	0
15	0	0
25	0	0
35	0.00100748	0
45	0.0130973	0
55	0.0528928	0.0065581
65	0.11586	0.00327905
75	0.132987	0.0196743
85	0.143566	0
95	0.180339	0.0065581
105	0.180339	0.0131162
115	0.19797	0.00983715
125	0.19394	0.00327905
135	0.212578	0.0065581
145	0.231721	0.00983715
155	0.260938	0
165	0.232224	0.00983715
175	0.242299	0.00327905
185	0.237766	0
195	0.248848	0
205	0.241795	0.00327905
215	0.263456	0
225	0.279576	0
235	0.277561	0.00327905
245	0.267486	0
255	0.277057	0.00327905
265	0.274035	0
275	0.262953	0.00327905
285	0.293177	0
295	0.275042	0.00327905
305	0.298214	0
315	0.286628	0.0065581
325	0.27605	0.00327905
335	0.27202	0
345	0.259426	0
355	0.268997	0
365	0.252374	0.00327905
375	0.262953	0.00327905
385	0.249352	0.00327905
395	0.24381	0
405	0.212075	0
415	0.216105	0
425	0.205022	0
435	0.215601	0.00327905
445	0.21006	0.0131162
455	0.194948	0
465	0.18991	0
475	0.167746	0
485	0.187895	0
495	0.155656	0
505	0.175302	0.00327905
515	0.15616	0
525	0.159182	0
535	0.117875	0
545	0.139536	0.00327905
555	0.117372	0
565	0.113845	0.00327905
575	0.107297	0.00327905
585	0.081606	0
595	0.079591	0
605	0.0851321	0.00327905
615	0.081606	0
625	0.0654863	0.00327905
635	0.0604489	0
645	0.0695162	0.00327905
655	0.0518853	0
665	0.0478553	0.00327905
675	0.0443292	0
685	0.0347581	0
695	0.0397955	0
705	0.0246833	0
715	0.027202	0
725	0.0191421	0.00327905
735	0.0161197	0
745	0.0105786	0.00327905
755	0.0125935	0.00327905
765	0.00957107	0.00327905
775	0.00302244	0
785	0.00755611	0.0065581
795	0.0025187	0.00327905
805	0.00453366	0
815	0.0025187	0
825	0.00402992	0
835	0.00100748	0.00327905
845	0.00151122	0
855	0.00100748	0.0065581
865	0.0025187	0
875	0.00151122	0
885	0.00100748	0
895	0.0025187	0
905	0.00100748	0
915	0.00100748	0.00327905
925	0.00201496	0.00327905
935	0.00050374	0.00327905
945	0.00302244	0
955	0.00050374	0
965	0.00100748	0
975	0	0
985	0.00302244	0
995	0.00100748	0.0065581
1005	0.00100748	0.0065581
1015	0.00100748	0
1025	0.0025187	0
1035	0.00100748	0.0065581
1045	0	0.00327905
1055	0.00151122	0
1065	0.0025187	0
1075	0.00201496	0.00327905
1085	0	0
1095	0.00050374	0
1105	0.00201496	0
1115	0.00100748	0
1125	0.00100748	0
1135	0.00050374	0
1145	0.00050374	0.00327905
1155	0.00100748	0
1165	0.00050374	0
1175	0.00151122	0
1185	0.00100748	0
1195	0.00050374	0
