FG time = 3009.9	BG time = 485.65
5	0	0
15	0	0
25	0	0
35	0.000332237	0
45	0.00199342	0.0020591
55	0.0202664	0.0041182
65	0.056148	0.00823639
75	0.0916974	0.0102955
85	0.110303	0.0102955
95	0.133559	0.0123546
105	0.137878	0.0041182
115	0.153493	0.00617729
125	0.155155	0.0041182
135	0.169109	0.0123546
145	0.175421	0.0041182
155	0.182398	0.0020591
165	0.199674	0.0123546
175	0.206984	0.0041182
185	0.223928	0.00617729
195	0.21097	0.0041182
205	0.23622	0.0020591
215	0.226586	0.0020591
225	0.225921	0
235	0.222266	0.00617729
245	0.23024	0.0020591
255	0.221934	0.0020591
265	0.231237	0.0041182
275	0.229908	0.00823639
285	0.228579	0.0041182
295	0.225257	0.00617729
305	0.22426	0.0020591
315	0.215954	0
325	0.219276	0.0020591
335	0.230572	0.0041182
345	0.215289	0.0041182
355	0.200671	0.0041182
365	0.215622	0.0020591
375	0.198678	0
385	0.206984	0.0020591
395	0.191036	0.0020591
405	0.196352	0
415	0.189707	0
425	0.169773	0.00823639
435	0.184059	0
445	0.17077	0.00617729
455	0.156816	0
465	0.148178	0.0020591
475	0.150171	0.0020591
485	0.153493	0
495	0.127911	0
505	0.133559	0
515	0.125586	0.0020591
525	0.123592	0
535	0.121266	0.0041182
545	0.0996711	0
555	0.0916974	0.0020591
565	0.0976776	0.0041182
575	0.0810658	0
585	0.0920296	0
595	0.0784079	0
605	0.0787401	0
615	0.0724276	0
625	0.0654507	0
635	0.0551513	0
645	0.0571447	0.0041182
655	0.0478421	0.0020591
665	0.0405329	0.0020591
675	0.0368783	0
685	0.0315625	0.0041182
695	0.0285724	0.0041182
705	0.0265789	0.00617729
715	0.0285724	0
725	0.0285724	0
735	0.019602	0.00617729
745	0.012625	0
755	0.0139539	0
765	0.00996711	0.0041182
775	0.00797368	0.00617729
785	0.00498355	0.0020591
795	0.00531579	0.00617729
805	0.00531579	0.0020591
815	0.00398684	0.00617729
825	0.00431908	0.0020591
835	0.00398684	0
845	0.00265789	0.0020591
855	0.00232566	0.0020591
865	0.00498355	0.0020591
875	0.00232566	0
885	0	0.0020591
895	0.00166118	0.0020591
905	0.00166118	0.0020591
915	0.000996711	0.0041182
925	0.00132895	0.0020591
935	0.00166118	0.0020591
945	0.00199342	0.0020591
955	0.00265789	0
965	0.000996711	0.0020591
975	0.000996711	0
985	0.00299013	0
995	0.00166118	0.0041182
1005	0.00265789	0.00823639
1015	0.00232566	0
1025	0.00166118	0
1035	0.00431908	0.0020591
1045	0.00265789	0
1055	0.000996711	0.0020591
1065	0.00232566	0.0020591
1075	0.00132895	0.0020591
1085	0.00199342	0
1095	0.00166118	0.00823639
1105	0.00232566	0.0020591
1115	0.00232566	0.0020591
1125	0.00199342	0
1135	0.00299013	0.0020591
1145	0.00199342	0.0041182
1155	0.00199342	0
1165	0.00199342	0.0020591
1175	0.00232566	0
1185	0.00299013	0
1195	0.000996711	0.0020591
