FG time = 3294.15	BG time = 484.4
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000910704	0
115	0.000607136	0
125	0.000303568	0
135	0.000303568	0
145	0.000303568	0
155	0.00212498	0
165	0.00212498	0
175	0.00242854	0
185	0.00182141	0.00412882
195	0.00333925	0.00206441
205	0.00364282	0
215	0.00455352	0
225	0.00576779	0
235	0.00637493	0
245	0.00546422	0
255	0.00303568	0
265	0.00880347	0
275	0.00516066	0
285	0.00607136	0
295	0.0066785	0
305	0.00789277	0
315	0.00910704	0.00206441
325	0.00789277	0.00206441
335	0.00819634	0.00206441
345	0.00516066	0
355	0.0109284	0
365	0.00637493	0.00206441
375	0.00516066	0
385	0.00637493	0.00206441
395	0.00698207	0
405	0.0066785	0
415	0.00789277	0
425	0.00698207	0.00412882
435	0.00485709	0.00206441
445	0.00698207	0
455	0.00546422	0
465	0.00698207	0
475	0.00516066	0
485	0.00485709	0
495	0.00485709	0.00206441
505	0.00364282	0
515	0.00242854	0
525	0.00698207	0
535	0.00455352	0.00206441
545	0.00303568	0
555	0.00273211	0
565	0.00455352	0.00412882
575	0.00212498	0.00206441
585	0.00151784	0.00206441
595	0.00182141	0.00206441
605	0.00242854	0
615	0.00394638	0
625	0.00303568	0.00206441
635	0.00151784	0
645	0.00303568	0.00206441
655	0.00273211	0
665	0.00212498	0
675	0.00151784	0
685	0.00182141	0.00412882
695	0.000607136	0.00206441
705	0.000303568	0
715	0.000910704	0.00206441
725	0.00121427	0
735	0.000607136	0
745	0.000607136	0
755	0.00121427	0
765	0.000910704	0
775	0.000607136	0.00206441
785	0.00151784	0
795	0.00121427	0.00412882
805	0.000303568	0
815	0.000910704	0
825	0.000303568	0
835	0.000910704	0
845	0	0.00206441
855	0.000303568	0
865	0.000607136	0
875	0.00182141	0
885	0.000910704	0
895	0.000607136	0
905	0.000303568	0.00206441
915	0.000607136	0
925	0.000910704	0.00206441
935	0.000607136	0.00206441
945	0.000910704	0.00206441
955	0.000607136	0.00206441
965	0.000910704	0.00206441
975	0.00121427	0
985	0.00182141	0.00206441
995	0.000910704	0
1005	0.000607136	0.00206441
1015	0.000607136	0.00412882
1025	0.00212498	0
1035	0.000910704	0
1045	0.000303568	0
1055	0.00121427	0
1065	0.000910704	0
1075	0.000910704	0
1085	0.000910704	0
1095	0.00121427	0.00206441
1105	0.00151784	0.00206441
1115	0.000607136	0
1125	0.00151784	0.00206441
1135	0.000607136	0
1145	0.00212498	0
1155	0.00121427	0.00206441
1165	0.00212498	0.00412882
1175	0.00151784	0
1185	0.00242854	0.00206441
1195	0.00242854	0
