FG time = 3005.46	BG time = 485.801
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00199637	0
55	0.0206291	0
65	0.0582274	0
75	0.0778584	0
85	0.113128	0
95	0.140079	0
105	0.144071	0
115	0.161373	0
125	0.168028	0
135	0.179673	0
145	0.179341	0
155	0.182335	0
165	0.192982	0
175	0.209619	0
185	0.209286	0
195	0.208953	0
205	0.216606	0
215	0.228584	0
225	0.221264	0
235	0.216606	0
245	0.237568	0
255	0.227919	0
265	0.234241	0
275	0.227253	0
285	0.235239	0
295	0.226588	0
305	0.217272	0
315	0.215941	0
325	0.229915	0
335	0.215941	0
345	0.209286	0
355	0.205959	0
365	0.198306	0
375	0.200968	0
385	0.214277	0
395	0.182668	0
405	0.189655	0
415	0.191319	0
425	0.189988	0
435	0.163037	0
445	0.164368	0
455	0.172686	0
465	0.164035	0
475	0.144071	0
485	0.153388	0
495	0.142075	0
505	0.124773	0
515	0.120448	0
525	0.113793	0
535	0.104809	0
545	0.100151	0
555	0.103478	0
565	0.101482	0
575	0.0801875	0
585	0.0798548	0
595	0.0718693	0
605	0.0682093	0
615	0.0652147	0
625	0.061222	0
635	0.0519056	0
645	0.0459165	0
655	0.045251	0
665	0.0382637	0
675	0.0326074	0
685	0.0286146	0
695	0.0289474	0
705	0.0219601	0
715	0.0153055	0
725	0.0106473	0
735	0.00865093	0
745	0.01098	0
755	0.00798548	0
765	0.00632184	0
775	0.00598911	0
785	0.00432547	0
795	0.00266183	0
805	0.00199637	0
815	0.00133091	0
825	0	0
835	0.000332728	0
845	0.000665456	0
855	0.000665456	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
